seq	status	at_ms	latency_us	detail
282	ack	1790219695885	198	
283	ack	1790219695890	131	
284	ack	1790219695895	118	
285	ack	1790219695900	111	
286	ack	1790219695905	117	
287	ack	1790219695910	119	
288	ack	1790219695915	124	
289	ack	1790219695920	183	
290	ack	1790219695925	110	
291	ack	1790219695930	129	
292	ack	1790219695935	104	
293	ack	1790219695940	111	
294	ack	1790219695945	108	
295	ack	1790219695950	106	
296	ack	1790219695955	89	
297	ack	1790219695960	116	
298	ack	1790219695965	110	
299	ack	1790219695970	109	
300	ack	1790219695975	115	
301	ack	1790219695980	95	
302	ack	1790219695985	124	
303	ack	1790219695990	108	
304	ack	1790219695995	111	
305	ack	1790219696000	117	
306	ack	1790219696005	99	
307	ack	1790219696010	117	
308	ack	1790219696015	125	
309	ack	1790219696020	117	
310	ack	1790219696025	130	
311	ack	1790219696030	130	
312	ack	1790219696035	101	
313	ack	1790219696040	107	
314	ack	1790219696045	114	
315	ack	1790219696050	128	
316	ack	1790219696055	181	
317	ack	1790219696060	174	
318	ack	1790219696065	132	
319	ack	1790219696070	119	
320	ack	1790219696075	108	
321	ack	1790219696080	107	
322	ack	1790219696085	125	
323	ack	1790219696090	110	
324	ack	1790219696095	122	
325	ack	1790219696100	115	
326	ack	1790219696105	110	
327	ack	1790219696110	107	
328	ack	1790219696115	97	
329	ack	1790219696120	111	
330	ack	1790219696125	110	
331	ack	1790219696130	110	
332	ack	1790219696135	128	
333	ack	1790219696140	116	
334	ack	1790219696145	116	
335	ack	1790219696150	142	
336	ack	1790219696155	116	
337	ack	1790219696160	109	
338	ack	1790219696165	105	
339	ack	1790219696170	113	
340	ack	1790219696175	107	
341	ack	1790219696180	112	
342	ack	1790219696185	116	
343	ack	1790219696190	105	
344	ack	1790219696195	109	
345	ack	1790219696200	116	
346	ack	1790219696205	117	
347	ack	1790219696210	114	
348	ack	1790219696215	114	
349	ack	1790219696220	109	
350	ack	1790219696225	118	
351	ack	1790219696230	123	
352	ack	1790219696235	112	
353	ack	1790219696240	109	
354	ack	1790219696245	106	
355	ack	1790219696250	109	
356	ack	1790219696255	130	
357	ack	1790219696260	108	
358	ack	1790219696265	117	
359	ack	1790219696270	106	
360	ack	1790219696275	104	
361	ack	1790219696280	105	
362	ack	1790219696285	108	
363	ack	1790219696290	105	
364	ack	1790219696295	121	
365	ack	1790219696300	107	
366	ack	1790219696305	109	
367	ack	1790219696310	108	
368	ack	1790219696315	117	
369	ack	1790219696320	113	
370	ack	1790219696325	108	
371	ack	1790219696330	116	
372	ack	1790219696335	113	
373	ack	1790219696340	114	
374	ack	1790219696345	106	
375	ack	1790219696350	144	
376	ack	1790219696355	131	
377	ack	1790219696360	145	
378	ack	1790219696365	113	
379	ack	1790219696370	130	
380	ack	1790219696375	172	
381	ack	1790219696380	139	
382	ack	1790219696385	136	
383	ack	1790219696390	131	
384	ack	1790219696395	305	
385	ack	1790219696400	186	
386	ack	1790219696405	140	
387	ack	1790219696410	240	
388	ack	1790219696415	135	
389	ack	1790219696420	134	
390	ack	1790219696425	123	
391	ack	1790219696430	132	
392	ack	1790219696435	113	
393	ack	1790219696440	108	
394	ack	1790219696445	96	
395	ack	1790219696450	112	
396	ack	1790219696455	119	
397	ack	1790219696460	129	
398	ack	1790219696465	105	
399	ack	1790219696470	110	
400	ack	1790219696475	104	
401	ack	1790219696480	104	
402	ack	1790219696485	96	
403	ack	1790219696490	107	
404	ack	1790219696495	96	
405	ack	1790219696500	106	
406	ack	1790219696505	117	
407	ack	1790219696510	142	
408	ack	1790219696515	117	
409	ack	1790219696520	109	
410	ack	1790219696525	106	
411	ack	1790219696530	104	
412	ack	1790219696535	96	
413	ack	1790219696540	108	
414	ack	1790219696545	104	
415	ack	1790219696550	110	
416	ack	1790219696555	112	
417	ack	1790219696560	103	
418	ack	1790219696565	109	
419	ack	1790219696570	94	
420	ack	1790219696575	121	
421	ack	1790219696580	102	
422	ack	1790219696585	105	
423	ack	1790219696590	93	
424	ack	1790219696595	194	
425	ack	1790219696600	187	
426	ack	1790219696605	279	
427	ack	1790219696610	181	
428	ack	1790219696615	244	
429	ack	1790219696620	145	
430	ack	1790219696625	95	
431	ack	1790219696630	219	
432	ack	1790219696635	220	
433	ack	1790219696640	149	
434	ack	1790219696645	110	
435	ack	1790219696650	129	
436	ack	1790219696655	121	
437	ack	1790219696660	110	
438	ack	1790219696665	111	
439	ack	1790219696670	103	
440	ack	1790219696675	112	
441	ack	1790219696680	116	
442	ack	1790219696685	226	
443	ack	1790219696690	131	
444	ack	1790219696695	165	
445	ack	1790219696700	237	
446	ack	1790219696705	164	
447	ack	1790219696710	112	
448	ack	1790219696715	129	
449	ack	1790219696720	121	
450	ack	1790219696725	115	
451	ack	1790219696730	109	
452	ack	1790219696735	103	
453	ack	1790219696740	144	
454	ack	1790219696745	120	
455	ack	1790219696750	177	
456	ack	1790219696755	198	
457	ack	1790219696760	212	
458	ack	1790219696765	121	
459	ack	1790219696770	196	
460	ack	1790219696775	131	
461	ack	1790219696780	122	
462	ack	1790219696785	130	
463	ack	1790219696790	121	
464	ack	1790219696795	155	
465	ack	1790219696800	139	
466	ack	1790219696805	139	
467	ack	1790219696810	123	
468	ack	1790219696815	112	
469	ack	1790219696820	113	
470	ack	1790219696825	104	
471	ack	1790219696830	108	
472	ack	1790219696835	119	
473	ack	1790219696840	107	
474	ack	1790219696845	96	
475	ack	1790219696850	117	
476	ack	1790219696855	109	
477	ack	1790219696860	107	
478	ack	1790219696865	104	
479	ack	1790219696870	104	
480	ack	1790219696875	108	
481	ack	1790219696880	108	
482	ack	1790219696885	108	
483	ack	1790219696890	105	
484	ack	1790219696895	104	
485	ack	1790219696900	114	
486	ack	1790219696905	116	
487	ack	1790219696910	105	
488	ack	1790219696915	107	
489	ack	1790219696920	106	
490	ack	1790219696925	108	
491	ack	1790219696930	104	
492	ack	1790219696935	109	
493	ack	1790219696940	193	
494	ack	1790219696945	122	
495	ack	1790219696950	114	
496	ack	1790219696955	117	
497	ack	1790219696960	131	
498	ack	1790219696965	125	
499	ack	1790219696970	117	
500	ack	1790219696975	108	
501	ack	1790219696980	106	
502	ack	1790219696985	135	
503	ack	1790219696990	125	
504	ack	1790219696995	115	
505	ack	1790219697000	114	
506	ack	1790219697005	112	
507	ack	1790219697010	155	
508	ack	1790219697015	189	
509	ack	1790219697020	140	
510	ack	1790219697025	113	
511	ack	1790219697030	126	
512	ack	1790219697035	193	
513	ack	1790219697040	285	
514	ack	1790219697045	144	
515	ack	1790219697050	140	
516	ack	1790219697055	137	
517	ack	1790219697060	160	
518	ack	1790219697065	130	
519	ack	1790219697070	127	
520	ack	1790219697075	127	
521	ack	1790219697080	111	
522	ack	1790219697085	104	
523	ack	1790219697090	107	
524	ack	1790219697095	102	
525	ack	1790219697100	100	
526	ack	1790219697105	102	
527	ack	1790219697110	105	
528	ack	1790219697115	105	
529	ack	1790219697120	105	
530	ack	1790219697125	101	
531	ack	1790219697130	104	
532	ack	1790219697135	162	
533	ack	1790219697140	131	
534	ack	1790219697145	113	
535	ack	1790219697150	118	
536	ack	1790219697155	104	
537	ack	1790219697160	104	
538	ack	1790219697165	136	
539	ack	1790219697170	107	
540	ack	1790219697175	116	
541	ack	1790219697180	112	
542	ack	1790219697185	99	
543	ack	1790219697190	102	
544	ack	1790219697195	103	
545	ack	1790219697200	110	
546	ack	1790219697205	102	
547	ack	1790219697210	100	
548	ack	1790219697215	98	
549	ack	1790219697220	144	
550	ack	1790219697225	131	
551	ack	1790219697230	129	
552	ack	1790219697235	105	
553	ack	1790219697240	108	
554	ack	1790219697245	105	
555	ack	1790219697250	102	
556	ack	1790219697255	104	
557	ack	1790219697260	108	
558	ack	1790219697265	101	
559	ack	1790219697270	102	
560	ack	1790219697275	109	
561	ack	1790219697280	83	
562	ack	1790219697285	102	
563	ack	1790219697290	111	
564	ack	1790219697295	103	
565	ack	1790219697300	114	
566	ack	1790219697305	106	
567	ack	1790219697310	102	
568	ack	1790219697315	112	
569	ack	1790219697320	104	
570	ack	1790219697325	102	
571	ack	1790219697330	102	
572	ack	1790219697335	106	
573	ack	1790219697340	102	
574	ack	1790219697345	99	
575	ack	1790219697350	100	
576	ack	1790219697355	100	
577	ack	1790219697360	104	
578	ack	1790219697365	99	
579	ack	1790219697370	103	
580	ack	1790219697375	102	
581	ack	1790219697380	102	
582	ack	1790219697385	101	
583	ack	1790219697390	102	
584	ack	1790219697395	100	
585	ack	1790219697400	107	
586	ack	1790219697405	104	
587	ack	1790219697410	98	
588	ack	1790219697415	96	
589	ack	1790219697420	101	
590	ack	1790219697425	107	
591	ack	1790219697430	103	
592	ack	1790219697435	104	
593	ack	1790219697440	110	
594	ack	1790219697445	104	
595	ack	1790219697450	103	
596	ack	1790219697455	101	
597	ack	1790219697460	105	
598	ack	1790219697465	103	
599	ack	1790219697470	107	
600	ack	1790219697475	106	
601	ack	1790219697480	100	
602	ack	1790219697485	102	
603	ack	1790219697490	111	
604	ack	1790219697495	105	
605	ack	1790219697500	103	
606	ack	1790219697505	114	
607	ack	1790219697510	102	
608	ack	1790219697515	105	
609	ack	1790219697520	103	
610	ack	1790219697525	110	
611	ack	1790219697530	89	
612	ack	1790219697535	109	
613	ack	1790219697540	110	
614	ack	1790219697545	99	
615	ack	1790219697550	102	
616	ack	1790219697555	106	
617	ack	1790219697560	131	
618	ack	1790219697565	122	
619	ack	1790219697570	108	
620	ack	1790219697575	101	
621	ack	1790219697580	100	
622	ack	1790219697585	104	
623	ack	1790219697590	102	
624	ack	1790219697595	105	
625	ack	1790219697600	182	
626	ack	1790219697605	105	
627	ack	1790219697610	108	
628	ack	1790219697615	155	
629	ack	1790219697620	236	
630	ack	1790219697625	171	
631	ack	1790219697630	566	
632	ack	1790219697635	146	
633	ack	1790219697640	213	
634	ack	1790219697645	194	
635	ack	1790219697650	126	
636	ack	1790219697655	157	
637	ack	1790219697660	136	
638	ack	1790219697665	134	
639	ack	1790219697670	134	
640	ack	1790219697675	161	
641	ack	1790219697680	143	
642	ack	1790219697685	129	
643	ack	1790219697690	111	
644	ack	1790219697695	102	
645	ack	1790219697700	167	
646	ack	1790219697705	108	
647	ack	1790219697710	106	
648	ack	1790219697715	208	
649	ack	1790219697720	145	
650	ack	1790219697725	115	
651	ack	1790219697730	103	
652	ack	1790219697735	142	
653	ack	1790219697740	132	
654	ack	1790219697745	103	
655	ack	1790219697750	98	
656	ack	1790219697755	105	
657	ack	1790219697760	100	
658	ack	1790219697765	116	
659	ack	1790219697770	174	
660	ack	1790219697775	143	
661	ack	1790219697780	87	
662	ack	1790219697785	187	
663	ack	1790219697790	142	
664	ack	1790219697795	118	
665	ack	1790219697800	106	
666	ack	1790219697805	111	
667	ack	1790219697810	94	
668	ack	1790219697815	105	
669	ack	1790219697820	100	
670	ack	1790219697825	103	
671	ack	1790219697830	122	
672	ack	1790219697835	124	
673	ack	1790219697840	114	
674	ack	1790219697845	97	
675	ack	1790219697850	107	
676	ack	1790219697855	108	
677	ack	1790219697860	99	
678	ack	1790219697865	105	
679	ack	1790219697870	97	
680	ack	1790219697875	103	
681	ack	1790219697880	97	
682	ack	1790219697885	100	
683	ack	1790219697890	99	
684	ack	1790219697895	100	
685	ack	1790219697900	101	
686	ack	1790219697905	100	
687	ack	1790219697910	98	
688	ack	1790219697915	100	
689	ack	1790219697920	163	
690	ack	1790219697925	99	
691	ack	1790219697930	96	
692	ack	1790219697935	100	
693	ack	1790219697940	106	
694	ack	1790219697945	99	
695	ack	1790219697950	93	
696	ack	1790219697955	99	
697	ack	1790219697960	112	
698	ack	1790219697965	104	
699	ack	1790219697970	102	
700	ack	1790219697975	82	
701	ack	1790219697980	102	
702	ack	1790219697985	100	
703	ack	1790219697990	101	
704	ack	1790219697995	100	
705	ack	1790219698000	100	
706	ack	1790219698005	100	
707	ack	1790219698010	97	
708	ack	1790219698015	98	
709	ack	1790219698020	100	
710	ack	1790219698025	95	
711	ack	1790219698030	105	
712	ack	1790219698035	101	
713	ack	1790219698040	104	
714	ack	1790219698045	98	
715	ack	1790219698050	113	
716	ack	1790219698055	102	
717	ack	1790219698060	98	
718	ack	1790219698065	114	
719	ack	1790219698070	110	
720	ack	1790219698075	104	
721	ack	1790219698080	105	
722	ack	1790219698085	116	
723	ack	1790219698090	112	
724	ack	1790219698095	97	
725	ack	1790219698100	97	
726	ack	1790219698105	103	
727	ack	1790219698110	99	
728	ack	1790219698115	101	
729	ack	1790219698120	96	
730	ack	1790219698125	100	
731	ack	1790219698130	133	
732	ack	1790219698135	156	
733	ack	1790219698140	88	
734	ack	1790219698145	100	
735	ack	1790219698150	107	
736	ack	1790219698155	106	
737	ack	1790219698160	109	
738	ack	1790219698165	102	
739	ack	1790219698170	102	
740	ack	1790219698175	104	
741	ack	1790219698180	98	
742	ack	1790219698185	100	
743	ack	1790219698190	108	
744	ack	1790219698195	99	
745	ack	1790219698200	98	
746	ack	1790219698205	100	
747	ack	1790219698210	96	
748	ack	1790219698215	97	
749	ack	1790219698220	98	
750	ack	1790219698225	121	
751	ack	1790219698230	202	
752	ack	1790219698235	149	
753	ack	1790219698240	113	
754	ack	1790219698245	133	
755	ack	1790219698250	114	
756	ack	1790219698255	99	
757	ack	1790219698260	106	
758	ack	1790219698265	129	
759	ack	1790219698270	134	
760	ack	1790219698275	100	
761	ack	1790219698280	104	
762	ack	1790219698285	99	
763	ack	1790219698290	154	
764	ack	1790219698295	163	
765	ack	1790219698300	244	
766	ack	1790219698305	305	
767	ack	1790219698310	275	
768	ack	1790219698315	225	
769	ack	1790219698320	154	
770	ack	1790219698325	103	
771	ack	1790219698330	125	
772	ack	1790219698335	97	
773	ack	1790219698340	108	
774	ack	1790219698345	98	
775	ack	1790219698350	110	
776	ack	1790219698355	108	
777	ack	1790219698360	98	
778	ack	1790219698365	101	
779	ack	1790219698370	99	
780	ack	1790219698375	98	
781	ack	1790219698380	100	
782	ack	1790219698385	100	
783	ack	1790219698390	99	
784	ack	1790219698395	101	
785	ack	1790219698400	99	
786	ack	1790219698405	125	
787	ack	1790219698410	111	
788	ack	1790219698415	106	
789	ack	1790219698420	104	
790	ack	1790219698425	104	
791	ack	1790219698430	109	
792	ack	1790219698435	99	
793	ack	1790219698440	109	
794	ack	1790219698445	104	
795	ack	1790219698450	103	
796	ack	1790219698455	107	
797	ack	1790219698460	107	
798	ack	1790219698465	100	
799	ack	1790219698470	99	
800	ack	1790219698475	98	
801	ack	1790219698480	99	
802	ack	1790219698485	101	
803	ack	1790219698490	105	
804	ack	1790219698495	98	
805	ack	1790219698500	106	
806	ack	1790219698505	105	
807	ack	1790219698510	97	
808	ack	1790219698515	139	
809	ack	1790219698520	138	
810	ack	1790219698525	101	
811	ack	1790219698530	109	
812	ack	1790219698535	100	
813	ack	1790219698540	100	
814	ack	1790219698545	99	
815	ack	1790219698550	97	
816	ack	1790219698555	98	
817	ack	1790219698560	99	
818	ack	1790219698565	96	
819	ack	1790219698570	96	
820	ack	1790219698575	96	
821	ack	1790219698580	96	
822	ack	1790219698585	102	
823	ack	1790219698590	99	
824	ack	1790219698595	99	
825	ack	1790219698600	120	
826	ack	1790219698605	98	
827	ack	1790219698610	100	
828	ack	1790219698615	136	
829	ack	1790219698620	105	
830	ack	1790219698625	103	
831	ack	1790219698630	81	
832	ack	1790219698635	139	
833	ack	1790219698640	176	
834	ack	1790219698645	279	
835	ack	1790219698650	265	
836	ack	1790219698655	133	
837	ack	1790219698660	187	
838	ack	1790219698665	179	
839	ack	1790219698670	128	
840	ack	1790219698675	109	
841	ack	1790219698680	102	
842	ack	1790219698685	98	
843	ack	1790219698690	110	
844	ack	1790219698695	101	
845	ack	1790219698700	102	
846	ack	1790219698705	98	
847	ack	1790219698710	97	
848	ack	1790219698715	162	
849	ack	1790219698720	116	
850	ack	1790219698725	169	
851	ack	1790219698730	171	
852	ack	1790219698735	174	
853	ack	1790219698740	106	
854	ack	1790219698745	406	
855	ack	1790219698750	194	
856	ack	1790219698755	143	
857	ack	1790219698760	115	
858	ack	1790219698765	111	
859	ack	1790219698770	98	
860	ack	1790219698775	133	
861	ack	1790219698780	102	
862	ack	1790219698785	133	
863	ack	1790219698790	100	
864	ack	1790219698795	221	
865	ack	1790219698800	179	
866	ack	1790219698805	153	
867	ack	1790219698810	100	
868	ack	1790219698815	119	
869	ack	1790219698820	108	
870	ack	1790219698825	105	
871	ack	1790219698830	99	
872	ack	1790219698835	96	
873	ack	1790219698840	99	
874	ack	1790219698845	97	
875	ack	1790219698850	103	
876	ack	1790219698855	100	
877	ack	1790219698860	100	
878	ack	1790219698865	108	
879	ack	1790219698870	99	
880	ack	1790219698875	97	
881	ack	1790219698880	100	
882	ack	1790219698885	98	
883	ack	1790219698890	109	
884	ack	1790219698895	101	
885	ack	1790219698900	105	
886	ack	1790219698905	112	
887	ack	1790219698910	99	
888	ack	1790219698915	104	
889	ack	1790219698920	123	
890	ack	1790219698925	108	
891	ack	1790219698930	140	
892	ack	1790219698935	122	
893	ack	1790219698940	108	
894	ack	1790219698945	107	
895	ack	1790219698950	97	
896	ack	1790219698955	110	
897	ack	1790219698960	98	
898	ack	1790219698965	97	
899	ack	1790219698970	96	
900	ack	1790219698975	98	
901	ack	1790219698980	100	
902	ack	1790219698985	97	
903	ack	1790219698990	99	
904	ack	1790219698995	99	
905	ack	1790219699000	101	
906	ack	1790219699005	95	
907	ack	1790219699010	92	
908	ack	1790219699015	96	
909	ack	1790219699020	96	
910	ack	1790219699025	94	
911	ack	1790219699030	128	
912	ack	1790219699035	121	
913	ack	1790219699040	99	
914	ack	1790219699045	98	
915	ack	1790219699050	115	
916	ack	1790219699055	101	
917	ack	1790219699060	100	
918	ack	1790219699065	96	
919	ack	1790219699070	98	
920	ack	1790219699075	107	
921	ack	1790219699080	137	
922	ack	1790219699085	125	
923	ack	1790219699090	118	
924	ack	1790219699095	100	
925	ack	1790219699100	100	
926	ack	1790219699105	103	
927	ack	1790219699110	96	
928	ack	1790219699115	102	
929	ack	1790219699120	105	
930	ack	1790219699125	101	
931	ack	1790219699130	99	
932	ack	1790219699135	164	
933	ack	1790219699140	260	
934	ack	1790219699145	127	
935	ack	1790219699150	117	
936	ack	1790219699155	111	
937	ack	1790219699160	108	
938	ack	1790219699165	100	
939	ack	1790219699170	99	
940	ack	1790219699175	96	
941	ack	1790219699180	99	
942	ack	1790219699185	101	
943	ack	1790219699190	107	
944	ack	1790219699195	104	
945	ack	1790219699200	117	
946	ack	1790219699205	115	
947	ack	1790219699210	98	
948	ack	1790219699215	120	
949	ack	1790219699220	104	
950	ack	1790219699225	107	
951	ack	1790219699230	101	
952	ack	1790219699235	100	
953	ack	1790219699240	99	
954	ack	1790219699245	101	
955	ack	1790219699250	98	
956	ack	1790219699255	106	
957	ack	1790219699260	175	
958	ack	1790219699265	97	
959	ack	1790219699270	100	
960	ack	1790219699275	96	
961	ack	1790219699280	99	
962	ack	1790219699285	98	
963	ack	1790219699290	168	
964	ack	1790219699295	101	
965	ack	1790219699300	107	
966	ack	1790219699305	94	
967	ack	1790219699310	90	
968	ack	1790219699315	174	
969	ack	1790219699320	168	
970	ack	1790219699325	142	
971	ack	1790219699330	105	
972	ack	1790219699335	106	
973	ack	1790219699340	98	
974	ack	1790219699345	96	
975	ack	1790219699350	99	
976	ack	1790219699355	99	
977	ack	1790219699360	97	
978	ack	1790219699365	115	
979	ack	1790219699370	106	
980	ack	1790219699375	98	
981	ack	1790219699380	109	
982	ack	1790219699385	100	
983	ack	1790219699390	100	
984	ack	1790219699395	82	
985	ack	1790219699400	97	
986	ack	1790219699405	100	
987	ack	1790219699410	98	
988	ack	1790219699415	121	
989	ack	1790219699420	106	
990	ack	1790219699425	99	
991	ack	1790219699430	97	
992	ack	1790219699435	97	
993	ack	1790219699440	109	
994	ack	1790219699445	99	
995	ack	1790219699450	101	
996	ack	1790219699455	99	
997	ack	1790219699460	99	
