seq	status	host	at_ms	latency_us	detail
73	ack	r1	1790218737903	133	
74	ack	r1	1790218737910	2104	
75	ack	r1	1790218737913	118	
76	ack	r1	1790218737918	95	
77	ack	r1	1790218737923	137	
78	ack	r1	1790218737928	93	
79	ack	r1	1790218737933	79	
80	ack	r1	1790218737938	89	
81	ack	r1	1790218737943	114	
82	ack	r1	1790218737948	114	
83	ack	r1	1790218737953	84	
84	ack	r1	1790218737962	935	
85	ack	r1	1790218737963	138	
86	ack	r1	1790218737969	951	
87	ack	r1	1790218737973	113	
88	ack	r1	1790218737978	131	
89	ack	r1	1790218737984	953	
90	ack	r1	1790218737990	2031	
91	ack	r1	1790218737997	1005	
92	ack	r1	1790218737998	140	
93	ack	r1	1790218738003	126	
94	ack	r1	1790218738008	132	
95	ack	r1	1790218738014	946	
96	ack	r1	1790218738022	3938	
97	ack	r1	1790218738023	62	
98	ack	r1	1790218738028	103	
99	ack	r1	1790218738033	56	
100	ack	r1	1790218738038	80	
101	ack	r1	1790218738043	108	
102	ack	r1	1790218738048	102	
103	ack	r1	1790218738054	945	
104	ack	r1	1790218738058	64	
105	ack	r1	1790218738063	193	
106	ack	r1	1790218738070	1956	
107	ack	r1	1790218738073	112	
108	ack	r1	1790218738078	116	
109	ack	r1	1790218738083	108	
110	ack	r1	1790218738088	95	
111	ack	r1	1790218738093	98	
112	ack	r1	1790218738098	99	
113	ack	r1	1790218738103	81	
114	ack	r1	1790218738111	1007	
115	ack	r1	1790218738113	105	
116	ack	r1	1790218738118	76	
117	ack	r1	1790218738123	189	
118	ack	r1	1790218738129	951	
119	ack	r1	1790218738133	72	
120	ack	r1	1790218738138	101	
121	ack	r1	1790218738143	147	
122	ack	r1	1790218738148	148	
123	ack	r1	1790218738155	1936	
124	ack	r1	1790218738161	944	
125	ack	r1	1790218738164	125	
126	ack	r1	1790218738168	77	
127	ack	r1	1790218738173	117	
128	ack	r1	1790218738180	2061	
129	ack	r1	1790218738183	90	
130	ack	r1	1790218738188	55	
131	ack	r1	1790218738193	124	
132	ack	r1	1790218738199	139	
133	ack	r1	1790218738203	184	
134	ack	r1	1790218738208	194	
135	ack	r1	1790218738213	173	
136	ack	r1	1790218738219	1204	
137	ack	r1	1790218738223	128	
138	ack	r1	1790218738228	106	
139	ack	r1	1790218738233	129	
140	ack	r1	1790218738238	80	
141	ack	r1	1790218738247	3936	
142	ack	r1	1790218738248	105	
143	ack	r1	1790218738254	946	
144	ack	r1	1790218738258	47	
145	ack	r1	1790218738263	126	
146	ack	r1	1790218738269	947	
147	ack	r1	1790218738277	3937	
148	ack	r1	1790218738278	170	
149	ack	r1	1790218738283	109	
150	ack	r1	1790218738288	104	
151	ack	r1	1790218738296	2930	
152	ack	r1	1790218738298	89	
153	ack	r1	1790218738304	942	
154	ack	r1	1790218738308	44	
155	ack	r1	1790218738313	97	
156	ack	r1	1790218738318	118	
157	ack	r1	1790218738323	122	
158	ack	r1	1790218738328	87	
159	ack	r1	1790218738333	117	
160	ack	r1	1790218738338	63	
161	ack	r1	1790218738343	79	
162	ack	r1	1790218738348	184	
163	ack	r1	1790218738354	948	
164	ack	r1	1790218738360	81	
165	ack	r1	1790218738363	66	
166	ack	r1	1790218738369	945	
167	ack	r1	1790218738375	2061	
168	ack	r1	1790218738378	76	
169	ack	r1	1790218738383	173	
170	ack	r1	1790218738388	90	
171	ack	r1	1790218738393	122	
172	ack	r1	1790218738398	117	
173	ack	r1	1790218738403	64	
174	ack	r1	1790218738408	213	
175	ack	r1	1790218738414	383	
176	ack	r1	1790218738418	144	
177	ack	r1	1790218738424	150	
178	ack	r1	1790218738429	149	
179	ack	r1	1790218738434	1255	
180	ack	r1	1790218738440	2080	
181	ack	r1	1790218738444	995	
182	ack	r1	1790218738451	2936	
183	ack	r1	1790218738453	88	
184	ack	r1	1790218738458	88	
185	ack	r1	1790218738464	106	
186	ack	r1	1790218738468	166	
187	ack	r1	1790218738474	1323	
188	ack	r1	1790218738478	229	
189	ack	r1	1790218738484	1002	
190	ack	r1	1790218738488	97	
191	ack	r1	1790218738493	120	
192	ack	r1	1790218738498	131	
193	ack	r1	1790218738503	170	
194	ack	r1	1790218738508	98	
195	ack	r1	1790218738516	952	
196	ack	r1	1790218738518	119	
197	ack	r1	1790218738523	84	
198	ack	r1	1790218738528	90	
199	ack	r1	1790218738533	80	
200	ack	r1	1790218738539	953	
201	ack	r1	1790218738543	89	
202	ack	r1	1790218738548	110	
203	ack	r1	1790218738553	126	
204	ack	r1	1790218738559	351	
205	ack	r1	1790218738564	469	
206	ack	r1	1790218738568	157	
207	ack	r1	1790218738573	152	
208	ack	r1	1790218738578	124	
209	ack	r1	1790218738585	2238	
210	ack	r1	1790218738588	95	
211	ack	r1	1790218738593	63	
212	ack	r1	1790218738598	88	
213	ack	r1	1790218738605	960	
214	ack	r1	1790218738608	80	
215	ack	r1	1790218738613	98	
216	ack	r1	1790218738619	1290	
217	ack	r1	1790218738623	87	
218	ack	r1	1790218738628	81	
219	ack	r1	1790218738633	110	
220	ack	r1	1790218738638	101	
221	ack	r1	1790218738643	107	
222	ack	r1	1790218738648	58	
223	ack	r1	1790218738654	1008	
224	ack	r1	1790218738658	71	
225	ack	r1	1790218738663	76	
226	ack	r1	1790218738668	87	
227	ack	r1	1790218738674	81	
228	ack	r1	1790218738681	952	
229	ack	r1	1790218738683	62	
230	ack	r1	1790218738690	960	
231	ack	r1	1790218738695	1999	
232	ack	r1	1790218738698	111	
233	ack	r1	1790218738703	98	
234	ack	r1	1790218738709	959	
235	ack	r1	1790218738713	113	
236	ack	r1	1790218738719	946	
237	ack	r1	1790218738725	205	
238	ack	r1	1790218738728	103	
239	ack	r1	1790218738733	153	
240	ack	r1	1790218738742	3936	
241	ack	r1	1790218738743	67	
242	ack	r1	1790218738748	77	
243	ack	r1	1790218738756	2950	
244	ack	r1	1790218738758	102	
245	ack	r1	1790218738765	881	
246	ack	r1	1790218738769	1262	
247	ack	r1	1790218738774	1024	
248	ack	r1	1790218738780	150	
249	ack	r1	1790218738783	192	
250	ack	r1	1790218738790	2129	
251	ack	r1	1790218738793	119	
252	ack	r1	1790218738798	95	
253	ack	r1	1790218738803	99	
254	ack	r1	1790218738810	1940	
255	ack	r1	1790218738813	85	
256	ack	r1	1790218738821	2951	
257	ack	r1	1790218738823	104	
258	ack	r1	1790218738830	2079	
259	ack	r1	1790218738833	151	
260	ack	r1	1790218738838	83	
261	ack	r1	1790218738843	150	
262	ack	r1	1790218738848	69	
263	ack	r1	1790218738854	947	
264	ack	r1	1790218738859	103	
265	ack	r1	1790218738863	60	
266	ack	r1	1790218738868	93	
267	ack	r1	1790218738873	88	
268	ack	r1	1790218738878	78	
269	ack	r1	1790218738883	73	
270	ack	r1	1790218738891	2942	
271	ack	r1	1790218738893	104	
272	ack	r1	1790218738898	94	
273	ack	r1	1790218738903	83	
274	ack	r1	1790218738909	944	
275	ack	r1	1790218738913	46	
276	ack	r1	1790218738919	948	
277	ack	r1	1790218738923	74	
278	ack	r1	1790218738929	947	
279	ack	r1	1790218738933	72	
280	ack	r1	1790218738941	2954	
281	ack	r1	1790218738943	52	
282	ack	r1	1790218738948	103	
283	ack	r1	1790218738954	87	
284	ack	r1	1790218738958	71	
285	ack	r1	1790218738965	907	
286	ack	r1	1790218738968	88	
287	ack	r1	1790218738973	117	
288	ack	r1	1790218738981	1000	
289	ack	r1	1790218738983	114	
290	ack	r1	1790218738988	98	
291	ack	r1	1790218738993	126	
292	ack	r1	1790218739000	967	
293	ack	r1	1790218739003	155	
294	ack	r1	1790218739008	137	
295	ack	r1	1790218739014	945	
296	ack	r1	1790218739021	2940	
297	ack	r1	1790218739023	121	
298	ack	r1	1790218739028	101	
299	ack	r1	1790218739037	3942	
300	ack	r1	1790218739038	107	
301	ack	r1	1790218739043	105	
302	ack	r1	1790218739048	104	
303	ack	r1	1790218739056	955	
304	ack	r1	1790218739058	98	
305	ack	r1	1790218739063	102	
306	ack	r1	1790218739069	978	
307	ack	r1	1790218739074	1268	
308	ack	r1	1790218739078	109	
309	ack	r1	1790218739083	101	
310	ack	r1	1790218739088	84	
311	ack	r1	1790218739093	55	
312	ack	r1	1790218739098	108	
313	ack	r1	1790218739104	953	
314	ack	r1	1790218739108	76	
315	ack	r1	1790218739113	107	
316	ack	r1	1790218739119	946	
317	ack	r1	1790218739124	990	
318	ack	r1	1790218739128	75	
319	ack	r1	1790218739133	96	
320	ack	r1	1790218739139	940	
321	ack	r1	1790218739144	82	
322	ack	r1	1790218739148	96	
323	ack	r1	1790218739154	943	
324	ack	r1	1790218739161	1008	
325	ack	r1	1790218739163	83	
326	ack	r1	1790218739168	51	
327	ack	r1	1790218739173	119	
328	ack	r1	1790218739179	944	
329	ack	r1	1790218739184	1216	
330	ack	r1	1790218739188	89	
331	ack	r1	1790218739193	75	
332	ack	r1	1790218739198	84	
333	ack	r1	1790218739203	102	
334	ack	r1	1790218739208	90	
335	ack	r1	1790218739213	72	
336	ack	r1	1790218739218	93	
337	ack	r1	1790218739224	879	
338	ack	r1	1790218739231	1014	
339	ack	r1	1790218739233	97	
340	ack	r1	1790218739238	56	
341	ack	r1	1790218739244	108	
342	ack	r1	1790218739249	1092	
343	ack	r1	1790218739255	2070	
344	ack	r1	1790218739259	122	
345	ack	r1	1790218739265	1943	
346	ack	r1	1790218739269	945	
347	ack	r1	1790218739276	2936	
348	ack	r1	1790218739278	122	
349	ack	r1	1790218739283	114	
350	ack	r1	1790218739288	152	
351	ack	r1	1790218739297	3938	
352	ack	r1	1790218739298	97	
353	ack	r1	1790218739303	117	
354	ack	r1	1790218739311	2940	
355	ack	r1	1790218739313	118	
356	ack	r1	1790218739318	117	
357	ack	r1	1790218739326	2939	
358	ack	r1	1790218739328	111	
359	ack	r1	1790218739333	45	
360	ack	r1	1790218739338	91	
361	ack	r1	1790218739344	960	
362	ack	r1	1790218739349	1365	
363	ack	r1	1790218739355	2063	
364	ack	r1	1790218739360	955	
365	ack	r1	1790218739365	88	
366	ack	r1	1790218739368	67	
367	ack	r1	1790218739373	82	
368	ack	r1	1790218739378	87	
369	ack	r1	1790218739385	2012	
370	ack	r1	1790218739388	122	
371	ack	r1	1790218739393	85	
372	ack	r1	1790218739398	42	
373	ack	r1	1790218739403	159	
374	ack	r1	1790218739409	1173	
375	ack	r1	1790218739413	138	
376	ack	r1	1790218739421	2941	
377	ack	r1	1790218739423	85	
378	ack	r1	1790218739429	778	
379	ack	r1	1790218739434	922	
380	ack	r1	1790218739438	652	
381	ack	r1	1790218739443	145	
382	ack	r1	1790218739448	114	
383	ack	r1	1790218739453	64	
384	ack	r1	1790218739458	64	
385	ack	r1	1790218739463	113	
386	ack	r1	1790218739468	76	
387	ack	r1	1790218739473	91	
388	ack	r1	1790218739478	100	
389	ack	r1	1790218739483	604	
390	ack	r1	1790218739489	985	
391	ack	r1	1790218739493	107	
392	ack	r1	1790218739498	130	
393	ack	r1	1790218739503	104	
394	ack	r1	1790218739508	110	
395	ack	r1	1790218739513	128	
396	ack	r1	1790218739518	119	
397	ack	r1	1790218739523	93	
398	ack	r1	1790218739528	59	
399	ack	r1	1790218739534	943	
400	ack	r1	1790218739540	2060	
401	ack	r1	1790218739545	961	
402	ack	r1	1790218739548	114	
403	ack	r1	1790218739553	109	
404	ack	r1	1790218739558	100	
405	ack	r1	1790218739565	1554	
406	ack	r1	1790218739568	125	
407	ack	r1	1790218739574	228	
408	ack	r1	1790218739579	95	
409	ack	r1	1790218739583	131	
410	ack	r1	1790218739588	52	
411	ack	r1	1790218739597	3947	
412	ack	r1	1790218739598	108	
413	ack	r1	1790218739603	86	
414	ack	r1	1790218739609	949	
415	ack	r1	1790218739615	1992	
416	ack	r1	1790218739619	940	
417	ack	r1	1790218739627	3934	
418	ack	r1	1790218739628	109	
419	ack	r1	1790218739634	939	
420	ack	r1	1790218739638	59	
421	ack	r1	1790218739646	943	
422	ack	r1	1790218739648	91	
423	ack	r1	1790218739656	2929	
424	ack	r1	1790218739658	140	
425	ack	r1	1790218739664	1077	
426	ack	r1	1790218739668	48	
427	ack	r1	1790218739673	75	
428	ack	r1	1790218739681	3057	
429	ack	r1	1790218739684	945	
430	ack	r1	1790218739689	948	
431	ack	r1	1790218739693	53	
432	ack	r1	1790218739698	111	
433	ack	r1	1790218739703	85	
434	ack	r1	1790218739708	78	
435	ack	r1	1790218739713	57	
436	ack	r1	1790218739718	105	
437	ack	r1	1790218739724	956	
438	ack	r1	1790218739732	3933	
439	ack	r1	1790218739733	100	
440	ack	r1	1790218739739	941	
441	ack	r1	1790218739743	63	
442	ack	r1	1790218739748	112	
443	ack	r1	1790218739754	943	
444	ack	r1	1790218739758	45	
445	ack	r1	1790218739765	940	
446	ack	r1	1790218739771	998	
447	ack	r1	1790218739773	57	
448	ack	r1	1790218739779	958	
449	ack	r1	1790218739786	1001	
450	ack	r1	1790218739788	148	
451	ack	r1	1790218739794	944	
452	ack	r1	1790218739798	61	
453	ack	r1	1790218739803	109	
454	ack	r1	1790218739809	948	
455	ack	r1	1790218739813	67	
456	ack	r1	1790218739819	950	
457	ack	r1	1790218739826	1002	
458	ack	r1	1790218739828	71	
459	ack	r1	1790218739833	79	
460	ack	r1	1790218739838	97	
461	ack	r1	1790218739844	947	
462	ack	r1	1790218739848	69	
463	ack	r1	1790218739853	75	
464	ack	r1	1790218739858	66	
465	ack	r1	1790218739863	118	
466	ack	r1	1790218739869	997	
467	ack	r1	1790218739873	45	
468	ack	r1	1790218739879	946	
469	ack	r1	1790218739885	760	
470	ack	r1	1790218739888	66	
471	ack	r1	1790218739897	1001	
472	ack	r1	1790218739898	95	
473	ack	r1	1790218739903	77	
474	ack	r1	1790218739908	97	
475	ack	r1	1790218739915	1932	
476	ack	r1	1790218739918	94	
477	ack	r1	1790218739923	77	
478	ack	r1	1790218739929	943	
479	ack	r1	1790218739937	1004	
480	ack	r1	1790218739938	87	
481	ack	r1	1790218739944	1216	
482	ack	r1	1790218739948	63	
483	ack	r1	1790218739953	65	
484	ack	r1	1790218739958	47	
485	ack	r1	1790218739965	938	
486	ack	r1	1790218739968	54	
487	ack	r1	1790218739973	130	
488	ack	r1	1790218739978	80	
489	ack	r1	1790218739984	80	
490	ack	r1	1790218739991	1006	
491	ack	r1	1790218739993	95	
492	ack	r1	1790218739998	84	
493	ack	r1	1790218740004	944	
494	ack	r1	1790218740008	123	
495	ack	r1	1790218740014	1017	
496	ack	r1	1790218740019	1236	
497	ack	r1	1790218740024	756	
498	ack	r1	1790218740028	111	
499	ack	r1	1790218740035	132	
500	ack	r1	1790218740038	61	
501	ack	r1	1790218740044	943	
502	ack	r1	1790218740048	84	
503	ack	r1	1790218740054	944	
504	ack	r1	1790218740058	59	
505	ack	r1	1790218740064	946	
506	ack	r1	1790218740071	2937	
507	ack	r1	1790218740074	948	
508	ack	r1	1790218740079	940	
509	ack	r1	1790218740083	150	
510	ack	r1	1790218740089	67	
511	ack	r1	1790218740093	76	
512	ack	r1	1790218740098	76	
513	ack	r1	1790218740104	999	
514	ack	r1	1790218740109	1085	
515	ack	r1	1790218740115	1940	
516	ack	r1	1790218740120	1988	
517	ack	r1	1790218740123	94	
518	ack	r1	1790218740128	105	
519	ack	r1	1790218740135	2080	
520	ack	r1	1790218740138	94	
521	ack	r1	1790218740144	990	
522	ack	r1	1790218740150	944	
523	ack	r1	1790218740154	75	
524	ack	r1	1790218740158	54	
525	ack	r1	1790218740163	113	
526	ack	r1	1790218740168	66	
527	ack	r1	1790218740173	122	
528	ack	r1	1790218740178	110	
529	ack	r1	1790218740183	87	
530	ack	r1	1790218740189	1148	
531	ack	r1	1790218740193	68	
532	ack	r1	1790218740199	1173	
533	ack	r1	1790218740205	1984	
534	ack	r1	1790218740209	985	
535	ack	r1	1790218740213	96	
536	ack	r1	1790218740218	110	
537	ack	r1	1790218740224	1586	
538	ack	r1	1790218740228	134	
539	ack	r1	1790218740233	116	
540	ack	r1	1790218740238	145	
541	ack	r1	1790218740244	1002	
542	ack	r1	1790218740248	62	
543	ack	r1	1790218740253	183	
544	ack	r1	1790218740260	1950	
545	ack	r1	1790218740263	134	
546	ack	r1	1790218740268	105	
547	ack	r1	1790218740273	111	
548	ack	r1	1790218740278	105	
549	ack	r1	1790218740283	121	
550	ack	r1	1790218740289	951	
551	ack	r1	1790218740296	2942	
552	ack	r1	1790218740298	116	
553	ack	r1	1790218740304	1165	
554	ack	r1	1790218740311	1002	
555	ack	r1	1790218740313	101	
556	ack	r1	1790218740318	97	
557	ack	r1	1790218740325	133	
558	ack	r1	1790218740328	109	
559	ack	r1	1790218740333	72	
560	ack	r1	1790218740338	91	
561	ack	r1	1790218740343	50	
562	ack	r1	1790218740348	60	
563	ack	r1	1790218740353	78	
564	ack	r1	1790218740358	88	
565	ack	r1	1790218740367	667	
566	ack	r1	1790218740368	101	
567	ack	r1	1790218740374	1173	
568	ack	r1	1790218740378	55	
569	ack	r1	1790218740383	75	
570	ack	r1	1790218740388	99	
571	ack	r1	1790218740394	990	
572	ack	r1	1790218740399	1274	
573	ack	r1	1790218740404	1083	
574	ack	r1	1790218740408	172	
575	ack	r1	1790218740413	110	
576	ack	r1	1790218740421	2949	
577	ack	r1	1790218740423	77	
578	ack	r1	1790218740428	85	
579	ack	r1	1790218740435	1942	
580	ack	r1	1790218740441	949	
581	ack	r1	1790218740443	102	
582	ack	r1	1790218740449	312	
583	ack	r1	1790218740453	106	
584	ack	r1	1790218740458	75	
585	ack	r1	1790218740463	83	
586	ack	r1	1790218740469	1148	
587	ack	r1	1790218740475	777	
588	ack	r1	1790218740479	1169	
589	ack	r1	1790218740483	51	
590	ack	r1	1790218740488	97	
591	ack	r1	1790218740494	939	
592	ack	r1	1790218740498	150	
593	ack	r1	1790218740503	126	
594	ack	r1	1790218740509	678	
595	ack	r1	1790218740513	100	
596	ack	r1	1790218740518	107	
597	ack	r1	1790218740523	92	
598	ack	r1	1790218740529	946	
599	ack	r1	1790218740533	72	
600	ack	r1	1790218740538	125	
601	ack	r1	1790218740544	1158	
602	ack	r1	1790218740551	1005	
603	ack	r1	1790218740554	942	
604	ack	r1	1790218740558	53	
605	ack	r1	1790218740563	152	
606	ack	r1	1790218740568	87	
607	ack	r1	1790218740576	1003	
608	ack	r1	1790218740578	90	
609	ack	r1	1790218740583	95	
610	ack	r1	1790218740589	822	
611	ack	r1	1790218740595	78	
612	ack	r1	1790218740598	73	
613	ack	r1	1790218740603	100	
614	ack	r1	1790218740608	129	
615	ack	r1	1790218740613	66	
616	ack	r1	1790218740618	98	
617	ack	r1	1790218740624	87	
618	ack	r1	1790218740628	45	
619	ack	r1	1790218740635	1941	
620	ack	r1	1790218740639	78	
621	ack	r1	1790218740645	1995	
622	ack	r1	1790218740648	41	
623	ack	r1	1790218740654	943	
624	ack	r1	1790218740658	54	
625	ack	r1	1790218740663	77	
626	ack	r1	1790218740668	83	
627	ack	r1	1790218740673	59	
628	ack	r1	1790218740678	110	
629	ack	r1	1790218740683	74	
630	ack	r1	1790218740688	103	
631	ack	r1	1790218740693	99	
632	ack	r1	1790218740698	111	
633	ack	r1	1790218740704	951	
634	ack	r1	1790218740708	120	
635	ack	r1	1790218740715	1989	
636	ack	r1	1790218740722	1004	
637	ack	r1	1790218740723	100	
638	ack	r1	1790218740728	111	
639	ack	r1	1790218740734	118	
640	ack	r1	1790218740738	104	
641	ack	r1	1790218740745	1988	
642	ack	r1	1790218740748	70	
643	ack	r1	1790218740753	100	
644	ack	r1	1790218740762	3944	
645	ack	r1	1790218740763	62	
646	ack	r1	1790218740768	112	
647	ack	r1	1790218740777	995	
648	ack	r1	1790218740778	98	
649	ack	r1	1790218740783	71	
650	ack	r1	1790218740788	68	
651	ack	r1	1790218740793	91	
652	ack	r1	1790218740798	48	
653	ack	r1	1790218740803	96	
654	ack	r1	1790218740808	51	
655	ack	r1	1790218740813	68	
656	ack	r1	1790218740818	97	
657	ack	r1	1790218740823	79	
658	ack	r1	1790218740832	3942	
659	ack	r1	1790218740833	95	
660	ack	r1	1790218740839	941	
661	ack	r1	1790218740843	81	
662	ack	r1	1790218740848	97	
663	ack	r1	1790218740855	1993	
664	ack	r1	1790218740858	35	
665	ack	r1	1790218740863	66	
666	ack	r1	1790218740868	107	
667	ack	r1	1790218740876	999	
668	ack	r1	1790218740878	153	
669	ack	r1	1790218740883	96	
670	ack	r1	1790218740889	948	
671	ack	r1	1790218740896	1009	
672	ack	r1	1790218740898	76	
673	ack	r1	1790218740903	71	
674	ack	r1	1790218740908	74	
675	ack	r1	1790218740914	1141	
676	ack	r1	1790218740918	59	
677	ack	r1	1790218740923	54	
678	ack	r1	1790218740930	1988	
679	ack	r1	1790218740934	957	
680	ack	r1	1790218740938	92	
681	ack	r1	1790218740945	1936	
682	ack	r1	1790218740950	1942	
683	ack	r1	1790218740956	2943	
684	ack	r1	1790218740958	81	
685	ack	r1	1790218740964	113	
686	ack	r1	1790218740968	64	
687	ack	r1	1790218740973	82	
688	ack	r1	1790218740978	55	
689	ack	r1	1790218740983	124	
690	ack	r1	1790218740988	151	
691	ack	r1	1790218740994	948	
692	ack	r1	1790218741001	1016	
693	ack	r1	1790218741003	91	
694	ack	r1	1790218741009	943	
695	ack	r1	1790218741013	127	
696	ack	r1	1790218741021	998	
697	ack	r1	1790218741023	147	
698	ack	r1	1790218741029	942	
699	ack	r1	1790218741033	141	
700	ack	r1	1790218741039	696	
701	ack	r1	1790218741043	130	
702	ack	r1	1790218741048	207	
703	ack	r1	1790218741054	700	
704	ack	r1	1790218741059	1020	
705	ack	r1	1790218741063	138	
706	ack	r1	1790218741068	439	
707	ack	r1	1790218741073	447	
708	ack	r1	1790218741078	122	
709	ack	r1	1790218741084	946	
710	ack	r1	1790218741091	2945	
711	ack	r1	1790218741093	103	
712	ack	r1	1790218741098	100	
713	ack	r1	1790218741103	194	
714	ack	r1	1790218741108	156	
715	ack	r1	1790218741113	95	
716	ack	r1	1790218741118	175	
717	ack	r1	1790218741123	400	
718	ack	r1	1790218741128	390	
719	ack	r1	1790218741134	954	
720	ack	r1	1790218741138	128	
721	ack	r1	1790218741143	138	
722	ack	r1	1790218741149	952	
723	ack	r1	1790218741156	2967	
724	ack	r1	1790218741159	995	
725	ack	r1	1790218741166	899	
726	ack	r1	1790218741168	192	
727	ack	r1	1790218741173	126	
728	ack	r1	1790218741178	134	
729	ack	r1	1790218741183	132	
730	ack	r1	1790218741188	104	
731	ack	r1	1790218741193	118	
732	ack	r1	1790218741198	105	
733	ack	r1	1790218741203	217	
734	ack	r1	1790218741208	143	
735	ack	r1	1790218741213	416	
736	ack	r1	1790218741219	748	
737	ack	r1	1790218741223	136	
738	ack	r1	1790218741228	117	
739	ack	r1	1790218741234	710	
740	ack	r1	1790218741238	143	
741	ack	r1	1790218741244	1204	
742	ack	r1	1790218741249	1177	
743	ack	r1	1790218741253	144	
744	ack	r1	1790218741258	108	
745	ack	r1	1790218741263	124	
746	ack	r1	1790218741268	125	
747	ack	r1	1790218741274	948	
748	ack	r1	1790218741278	199	
749	ack	r1	1790218741283	178	
750	ack	r1	1790218741288	81	
751	ack	r1	1790218741294	324	
752	ack	r1	1790218741298	109	
753	ack	r1	1790218741303	240	
754	ack	r1	1790218741309	935	
755	ack	r1	1790218741314	284	
756	ack	r1	1790218741318	109	
757	ack	r1	1790218741323	141	
758	ack	r1	1790218741328	166	
759	ack	r1	1790218741333	128	
760	ack	r1	1790218741339	946	
761	ack	r1	1790218741343	127	
762	ack	r1	1790218741348	141	
763	ack	r1	1790218741354	1012	
764	ack	r1	1790218741360	2005	
765	ack	r1	1790218741366	2463	
766	ack	r1	1790218741368	179	
767	ack	r1	1790218741374	943	
768	ack	r1	1790218741378	186	
769	ack	r1	1790218741383	103	
770	ack	r1	1790218741388	140	
771	ack	r1	1790218741394	940	
772	ack	r1	1790218741398	356	
773	ack	r1	1790218741404	943	
774	ack	r1	1790218741408	140	
775	ack	r1	1790218741414	962	
776	ack	r1	1790218741419	1213	
777	ack	r1	1790218741424	1025	
778	ack	r1	1790218741428	122	
779	ack	r1	1790218741434	969	
780	ack	r1	1790218741439	137	
781	ack	r1	1790218741443	132	
782	ack	r1	1790218741448	110	
783	ack	r1	1790218741453	126	
784	ack	r1	1790218741458	220	
785	ack	r1	1790218741463	154	
786	ack	r1	1790218741468	135	
787	ack	r1	1790218741474	160	
788	ack	r1	1790218741478	91	
789	ack	r1	1790218741483	136	
790	ack	r1	1790218741489	1162	
791	ack	r1	1790218741493	117	
792	ack	r1	1790218741498	90	
793	ack	r1	1790218741503	114	
794	ack	r1	1790218741508	122	
795	ack	r1	1790218741514	166	
796	ack	r1	1790218741519	99	
797	ack	r1	1790218741523	658	
798	ack	r1	1790218741528	121	
799	ack	r1	1790218741533	136	
800	ack	r1	1790218741538	124	
801	ack	r1	1790218741543	131	
802	ack	r1	1790218741548	154	
803	ack	r1	1790218741553	132	
804	ack	r1	1790218741558	241	
805	ack	r1	1790218741566	917	
806	ack	r1	1790218741568	165	
807	ack	r1	1790218741574	949	
808	ack	r1	1790218741579	1193	
809	ack	r1	1790218741584	1009	
810	ack	r1	1790218741590	2002	
811	ack	r1	1790218741594	1006	
812	ack	r1	1790218741598	94	
