seq	status	host	at_ms	latency_us	detail
287	ack	r1	1790218662182	100	
288	ack	r1	1790218662187	143	
289	ack	r1	1790218662192	79	
290	ack	r1	1790218662197	409	
291	ack	r1	1790218662202	128	
292	ack	r1	1790218662207	126	
293	ack	r1	1790218662212	97	
294	ack	r1	1790218662217	409	
295	ack	r1	1790218662222	411	
296	ack	r1	1790218662227	222	
297	ack	r1	1790218662232	274	
298	ack	r1	1790218662237	328	
299	ack	r1	1790218662242	235	
300	ack	r1	1790218662247	203	
301	ack	r1	1790218662252	165	
302	ack	r1	1790218662257	357	
303	ack	r1	1790218662262	541	
304	ack	r1	1790218662267	144	
305	ack	r1	1790218662272	455	
306	ack	r1	1790218662277	388	
307	ack	r1	1790218662282	152	
308	ack	r1	1790218662287	159	
309	ack	r1	1790218662292	147	
310	ack	r1	1790218662297	139	
311	ack	r1	1790218662302	406	
312	ack	r1	1790218662307	147	
313	ack	r1	1790218662312	111	
314	ack	r1	1790218662317	116	
315	ack	r1	1790218662322	591	
316	ack	r1	1790218662327	155	
317	ack	r1	1790218662332	116	
318	ack	r1	1790218662337	403	
319	ack	r1	1790218662342	414	
320	ack	r1	1790218662347	419	
321	ack	r1	1790218662352	116	
322	ack	r1	1790218662357	148	
323	ack	r1	1790218662362	90	
324	ack	r1	1790218662367	114	
325	ack	r1	1790218662372	99	
326	ack	r1	1790218662377	209	
327	ack	r1	1790218662382	416	
328	ack	r1	1790218662387	207	
329	ack	r1	1790218662392	149	
330	ack	r1	1790218662397	185	
331	ack	r1	1790218662402	415	
332	ack	r1	1790218662407	425	
333	ack	r1	1790218662412	412	
334	ack	r1	1790218662417	247	
335	ack	r1	1790218662422	195	
336	ack	r1	1790218662427	199	
337	ack	r1	1790218662432	415	
338	ack	r1	1790218662437	117	
339	ack	r1	1790218662442	215	
340	ack	r1	1790218662447	195	
341	ack	r1	1790218662452	403	
342	ack	r1	1790218662457	214	
343	ack	r1	1790218662462	139	
344	ack	r1	1790218662467	320	
345	ack	r1	1790218662472	167	
346	ack	r1	1790218662477	314	
347	ack	r1	1790218662482	416	
348	ack	r1	1790218662487	238	
349	ack	r1	1790218662492	411	
350	ack	r1	1790218662497	410	
351	ack	r1	1790218662502	159	
352	ack	r1	1790218662508	700	
353	ack	r1	1790218662512	332	
354	ack	r1	1790218662517	265	
355	ack	r1	1790218662522	296	
356	ack	r1	1790218662527	164	
357	ack	r1	1790218662532	413	
358	ack	r1	1790218662537	147	
359	ack	r1	1790218662542	451	
360	ack	r1	1790218662547	414	
361	ack	r1	1790218662552	97	
362	ack	r1	1790218662557	405	
363	ack	r1	1790218662562	181	
364	ack	r1	1790218662567	198	
365	ack	r1	1790218662572	85	
366	ack	r1	1790218662577	533	
367	ack	r1	1790218662582	138	
368	ack	r1	1790218662587	165	
369	ack	r1	1790218662592	221	
370	ack	r1	1790218662597	411	
371	ack	r1	1790218662602	213	
372	ack	r1	1790218662607	405	
373	ack	r1	1790218662612	193	
374	ack	r1	1790218662617	501	
375	ack	r1	1790218662622	126	
376	ack	r1	1790218662627	413	
377	ack	r1	1790218662632	412	
378	ack	r1	1790218662637	411	
379	ack	r1	1790218662642	118	
380	ack	r1	1790218662647	146	
381	ack	r1	1790218662652	112	
382	ack	r1	1790218662657	100	
383	ack	r1	1790218662662	398	
384	ack	r1	1790218662667	263	
385	ack	r1	1790218662672	421	
386	ack	r1	1790218662677	332	
387	ack	r1	1790218662682	176	
388	ack	r1	1790218662687	109	
389	ack	r1	1790218662692	156	
390	ack	r1	1790218662697	160	
391	ack	r1	1790218662702	412	
392	ack	r1	1790218662707	415	
393	ack	r1	1790218662712	415	
394	ack	r1	1790218662717	415	
395	ack	r1	1790218662722	149	
396	ack	r1	1790218662727	154	
397	ack	r1	1790218662732	408	
398	ack	r1	1790218662737	129	
399	ack	r1	1790218662742	413	
400	ack	r1	1790218662747	405	
401	ack	r1	1790218662752	412	
402	ack	r1	1790218662757	405	
403	ack	r1	1790218662764	264	
404	ack	r1	1790218662767	455	
405	ack	r1	1790218662772	429	
406	ack	r1	1790218662777	239	
407	ack	r1	1790218662782	416	
408	ack	r1	1790218662787	105	
409	ack	r1	1790218662792	402	
410	ack	r1	1790218662797	242	
411	ack	r1	1790218662802	408	
412	ack	r1	1790218662807	170	
413	ack	r1	1790218662812	417	
414	ack	r1	1790218662817	363	
415	ack	r1	1790218662822	564	
416	ack	r1	1790218662827	389	
417	ack	r1	1790218662832	189	
418	ack	r1	1790218662837	420	
419	ack	r1	1790218662842	239	
420	ack	r1	1790218662847	405	
421	ack	r1	1790218662852	135	
422	ack	r1	1790218662857	162	
423	ack	r1	1790218662862	215	
424	ack	r1	1790218662867	145	
425	ack	r1	1790218662872	404	
426	ack	r1	1790218662877	216	
427	ack	r1	1790218662882	157	
428	ack	r1	1790218662887	407	
429	ack	r1	1790218662892	426	
430	ack	r1	1790218662897	128	
431	ack	r1	1790218662902	125	
432	ack	r1	1790218662907	419	
433	ack	r1	1790218662912	403	
434	ack	r1	1790218662917	136	
435	ack	r1	1790218662922	82	
436	ack	r1	1790218662927	392	
437	ack	r1	1790218662932	409	
438	ack	r1	1790218662937	407	
439	ack	r1	1790218662942	404	
440	ack	r1	1790218662947	416	
441	ack	r1	1790218662952	184	
442	ack	r1	1790218662957	430	
443	ack	r1	1790218662962	142	
444	ack	r1	1790218662967	113	
445	ack	r1	1790218662972	129	
446	ack	r1	1790218662977	415	
447	ack	r1	1790218662982	142	
448	ack	r1	1790218662987	122	
449	ack	r1	1790218662992	407	
450	ack	r1	1790218662997	113	
451	ack	r1	1790218663002	97	
452	ack	r1	1790218663007	419	
453	ack	r1	1790218663012	409	
454	ack	r1	1790218663017	113	
455	ack	r1	1790218663022	234	
456	ack	r1	1790218663027	221	
457	ack	r1	1790218663032	249	
458	ack	r1	1790218663037	421	
459	ack	r1	1790218663042	180	
460	ack	r1	1790218663047	407	
461	ack	r1	1790218663052	409	
462	ack	r1	1790218663057	212	
463	ack	r1	1790218663062	400	
464	ack	r1	1790218663067	169	
465	ack	r1	1790218663072	211	
466	ack	r1	1790218663077	239	
467	ack	r1	1790218663083	286	
468	ack	r1	1790218663087	839	
469	ack	r1	1790218663092	379	
470	ack	r1	1790218663098	1257	
471	ack	r1	1790218663102	434	
472	ack	r1	1790218663107	213	
473	ack	r1	1790218663112	425	
474	ack	r1	1790218663117	489	
475	ack	r1	1790218663122	238	
476	ack	r1	1790218663127	150	
477	ack	r1	1790218663132	170	
478	ack	r1	1790218663137	102	
479	ack	r1	1790218663142	415	
480	ack	r1	1790218663147	138	
481	ack	r1	1790218663152	410	
482	ack	r1	1790218663157	118	
483	ack	r1	1790218663162	407	
484	ack	r1	1790218663167	99	
485	ack	r1	1790218663172	109	
486	ack	r1	1790218663177	85	
487	ack	r1	1790218663182	103	
488	ack	r1	1790218663187	94	
489	ack	r1	1790218663192	405	
490	ack	r1	1790218663197	416	
491	ack	r1	1790218663202	394	
492	ack	r1	1790218663207	270	
493	ack	r1	1790218663212	407	
494	ack	r1	1790218663217	119	
495	ack	r1	1790218663222	101	
496	ack	r1	1790218663227	418	
497	ack	r1	1790218663232	153	
498	ack	r1	1790218663237	410	
499	ack	r1	1790218663242	132	
500	ack	r1	1790218663247	119	
501	ack	r1	1790218663252	411	
502	ack	r1	1790218663257	111	
503	ack	r1	1790218663262	90	
504	ack	r1	1790218663267	122	
505	ack	r1	1790218663272	407	
506	ack	r1	1790218663277	105	
507	ack	r1	1790218663282	108	
508	ack	r1	1790218663287	401	
509	ack	r1	1790218663292	123	
510	ack	r1	1790218663297	114	
511	ack	r1	1790218663302	140	
512	ack	r1	1790218663307	163	
513	ack	r1	1790218663312	190	
514	ack	r1	1790218663317	111	
515	ack	r1	1790218663322	413	
516	ack	r1	1790218663327	102	
517	ack	r1	1790218663332	91	
518	ack	r1	1790218663337	100	
519	ack	r1	1790218663342	397	
520	ack	r1	1790218663347	120	
521	ack	r1	1790218663352	416	
522	ack	r1	1790218663357	90	
523	ack	r1	1790218663362	412	
524	ack	r1	1790218663367	134	
525	ack	r1	1790218663372	103	
526	ack	r1	1790218663377	403	
527	ack	r1	1790218663382	116	
528	ack	r1	1790218663387	409	
529	ack	r1	1790218663392	403	
530	ack	r1	1790218663397	107	
531	ack	r1	1790218663402	508	
532	ack	r1	1790218663407	90	
533	ack	r1	1790218663412	92	
534	ack	r1	1790218663417	410	
535	ack	r1	1790218663422	120	
536	ack	r1	1790218663427	399	
537	ack	r1	1790218663432	102	
538	ack	r1	1790218663437	95	
539	ack	r1	1790218663442	102	
540	ack	r1	1790218663447	109	
541	ack	r1	1790218663452	413	
542	ack	r1	1790218663457	402	
543	ack	r1	1790218663462	76	
544	ack	r1	1790218663467	214	
545	ack	r1	1790218663472	94	
546	ack	r1	1790218663477	396	
547	ack	r1	1790218663482	398	
548	ack	r1	1790218663487	402	
549	ack	r1	1790218663492	73	
550	ack	r1	1790218663497	92	
551	ack	r1	1790218663502	77	
552	ack	r1	1790218663507	397	
553	ack	r1	1790218663512	72	
554	ack	r1	1790218663517	95	
555	ack	r1	1790218663522	76	
556	ack	r1	1790218663527	397	
557	ack	r1	1790218663532	148	
558	ack	r1	1790218663537	87	
559	ack	r1	1790218663542	80	
560	ack	r1	1790218663547	100	
561	ack	r1	1790218663552	84	
562	ack	r1	1790218663557	396	
563	ack	r1	1790218663562	138	
564	ack	r1	1790218663567	92	
565	ack	r1	1790218663572	80	
566	ack	r1	1790218663577	81	
567	ack	r1	1790218663582	407	
568	ack	r1	1790218663587	398	
569	ack	r1	1790218663592	93	
570	ack	r1	1790218663597	404	
571	ack	r1	1790218663602	415	
572	ack	r1	1790218663607	146	
573	ack	r1	1790218663612	84	
574	ack	r1	1790218663617	415	
575	ack	r1	1790218663622	119	
576	ack	r1	1790218663627	416	
577	ack	r1	1790218663632	117	
578	ack	r1	1790218663637	96	
579	ack	r1	1790218663642	81	
580	ack	r1	1790218663647	98	
581	ack	r1	1790218663652	88	
582	ack	r1	1790218663657	400	
583	ack	r1	1790218663662	68	
584	ack	r1	1790218663667	99	
585	ack	r1	1790218663672	105	
586	ack	r1	1790218663677	87	
587	ack	r1	1790218663682	417	
588	ack	r1	1790218663687	264	
589	ack	r1	1790218663692	316	
590	ack	r1	1790218663697	146	
591	ack	r1	1790218663702	90	
592	ack	r1	1790218663707	400	
593	ack	r1	1790218663712	85	
594	ack	r1	1790218663717	394	
595	ack	r1	1790218663722	93	
596	ack	r1	1790218663727	141	
597	ack	r1	1790218663732	114	
598	ack	r1	1790218663737	322	
599	ack	r1	1790218663742	118	
600	ack	r1	1790218663747	398	
601	ack	r1	1790218663752	396	
602	ack	r1	1790218663757	109	
603	ack	r1	1790218663762	103	
604	ack	r1	1790218663767	97	
605	ack	r1	1790218663772	124	
606	ack	r1	1790218663777	95	
607	ack	r1	1790218663782	76	
608	ack	r1	1790218663787	100	
609	ack	r1	1790218663792	88	
610	ack	r1	1790218663797	95	
611	ack	r1	1790218663802	125	
612	ack	r1	1790218663807	74	
613	ack	r1	1790218663812	112	
614	ack	r1	1790218663817	404	
615	ack	r1	1790218663822	69	
616	ack	r1	1790218663827	114	
617	ack	r1	1790218663832	69	
618	ack	r1	1790218663837	408	
619	ack	r1	1790218663842	134	
620	ack	r1	1790218663847	395	
621	ack	r1	1790218663852	101	
622	ack	r1	1790218663857	127	
623	ack	r1	1790218663862	84	
624	ack	r1	1790218663867	400	
625	ack	r1	1790218663872	413	
626	ack	r1	1790218663877	111	
627	ack	r1	1790218663882	115	
628	ack	r1	1790218663887	79	
629	ack	r1	1790218663892	83	
630	ack	r1	1790218663897	92	
631	ack	r1	1790218663902	399	
632	ack	r1	1790218663907	143	
633	ack	r1	1790218663912	417	
634	ack	r1	1790218663917	78	
635	ack	r1	1790218663922	405	
636	ack	r1	1790218663927	110	
637	ack	r1	1790218663932	574	
638	ack	r1	1790218663937	413	
639	ack	r1	1790218663942	116	
640	ack	r1	1790218663947	402	
641	ack	r1	1790218663952	78	
642	ack	r1	1790218663957	72	
643	ack	r1	1790218663962	102	
644	ack	r1	1790218663967	98	
645	ack	r1	1790218663972	132	
646	ack	r1	1790218663977	117	
647	ack	r1	1790218663982	186	
648	ack	r1	1790218663987	412	
649	ack	r1	1790218663992	409	
650	ack	r1	1790218663997	115	
651	ack	r1	1790218664002	76	
652	ack	r1	1790218664007	374	
653	ack	r1	1790218664012	193	
654	ack	r1	1790218664017	161	
655	ack	r1	1790218664022	115	
656	ack	r1	1790218664027	103	
657	ack	r1	1790218664032	101	
658	ack	r1	1790218664037	402	
659	ack	r1	1790218664042	401	
660	ack	r1	1790218664047	112	
661	ack	r1	1790218664052	81	
662	ack	r1	1790218664057	114	
663	ack	r1	1790218664062	94	
664	ack	r1	1790218664067	100	
665	ack	r1	1790218664072	113	
666	ack	r1	1790218664077	401	
667	ack	r1	1790218664082	107	
668	ack	r1	1790218664087	91	
669	ack	r1	1790218664092	100	
670	ack	r1	1790218664097	400	
671	ack	r1	1790218664102	127	
672	ack	r1	1790218664107	405	
673	ack	r1	1790218664112	105	
674	ack	r1	1790218664117	401	
675	ack	r1	1790218664122	405	
676	ack	r1	1790218664127	115	
677	ack	r1	1790218664132	108	
678	ack	r1	1790218664137	114	
679	ack	r1	1790218664142	114	
680	ack	r1	1790218664147	411	
681	ack	r1	1790218664152	236	
682	ack	r1	1790218664157	423	
683	ack	r1	1790218664162	413	
684	ack	r1	1790218664167	262	
685	ack	r1	1790218664172	45	
686	ack	r1	1790218664177	143	
687	ack	r1	1790218664182	97	
688	ack	r1	1790218664187	138	
689	ack	r1	1790218664192	415	
690	ack	r1	1790218664197	179	
691	ack	r1	1790218664202	165	
692	ack	r1	1790218664207	143	
693	ack	r1	1790218664212	426	
694	ack	r1	1790218664217	438	
695	ack	r1	1790218664222	424	
696	ack	r1	1790218664227	449	
697	ack	r1	1790218664232	139	
698	ack	r1	1790218664237	97	
699	ack	r1	1790218664242	408	
700	ack	r1	1790218664247	196	
701	ack	r1	1790218664252	428	
702	ack	r1	1790218664257	419	
703	ack	r1	1790218664262	144	
704	ack	r1	1790218664267	121	
705	ack	r1	1790218664272	160	
706	ack	r1	1790218664277	364	
707	ack	r1	1790218664282	175	
708	ack	r1	1790218664287	185	
709	ack	r1	1790218664292	140	
710	ack	r1	1790218664297	414	
711	ack	r1	1790218664302	145	
712	ack	r1	1790218664307	426	
713	ack	r1	1790218664312	441	
714	ack	r1	1790218664317	81	
715	ack	r1	1790218664322	410	
716	ack	r1	1790218664327	167	
717	ack	r1	1790218664332	156	
718	ack	r1	1790218664337	437	
719	ack	r1	1790218664342	402	
720	ack	r1	1790218664347	122	
721	ack	r1	1790218664352	148	
722	ack	r1	1790218664357	419	
723	ack	r1	1790218664362	165	
724	ack	r1	1790218664367	141	
725	ack	r1	1790218664372	114	
726	ack	r1	1790218664377	484	
727	ack	r1	1790218664382	176	
728	ack	r1	1790218664387	191	
729	ack	r1	1790218664392	412	
730	ack	r1	1790218664397	410	
731	ack	r1	1790218664402	405	
732	ack	r1	1790218664407	136	
733	ack	r1	1790218664412	423	
734	ack	r1	1790218664417	414	
735	ack	r1	1790218664422	407	
736	ack	r1	1790218664427	149	
737	ack	r1	1790218664432	426	
738	ack	r1	1790218664437	404	
739	ack	r1	1790218664442	402	
740	ack	r1	1790218664447	449	
741	ack	r1	1790218664452	181	
742	ack	r1	1790218664457	419	
743	ack	r1	1790218664462	440	
744	ack	r1	1790218664467	223	
745	ack	r1	1790218664472	460	
746	ack	r1	1790218664477	406	
747	ack	r1	1790218664482	127	
748	ack	r1	1790218664487	422	
749	ack	r1	1790218664492	409	
750	ack	r1	1790218664497	148	
751	ack	r1	1790218664502	136	
752	ack	r1	1790218664507	95	
753	ack	r1	1790218664512	177	
754	ack	r1	1790218664517	436	
755	ack	r1	1790218664522	411	
756	ack	r1	1790218664527	113	
757	ack	r1	1790218664532	588	
758	ack	r1	1790218664537	351	
759	ack	r1	1790218664542	367	
760	ack	r1	1790218664547	164	
761	ack	r1	1790218664552	135	
762	ack	r1	1790218664557	166	
763	ack	r1	1790218664562	431	
764	ack	r1	1790218664567	150	
765	ack	r1	1790218664572	89	
766	ack	r1	1790218664577	417	
767	ack	r1	1790218664582	416	
768	ack	r1	1790218664587	164	
769	ack	r1	1790218664592	155	
770	ack	r1	1790218664597	418	
771	ack	r1	1790218664602	117	
772	ack	r1	1790218664607	160	
773	ack	r1	1790218664612	192	
774	ack	r1	1790218664617	164	
775	ack	r1	1790218664622	205	
776	ack	r1	1790218664627	133	
777	ack	r1	1790218664632	423	
778	ack	r1	1790218664637	195	
779	ack	r1	1790218664642	449	
780	ack	r1	1790218664647	231	
781	ack	r1	1790218664652	198	
782	ack	r1	1790218664657	249	
783	ack	r1	1790218664662	314	
784	ack	r1	1790218664667	422	
785	ack	r1	1790218664672	215	
786	ack	r1	1790218664677	443	
787	ack	r1	1790218664682	414	
788	ack	r1	1790218664687	419	
789	ack	r1	1790218664692	240	
790	ack	r1	1790218664697	239	
791	ack	r1	1790218664702	325	
792	ack	r1	1790218664707	185	
793	ack	r1	1790218664712	237	
794	ack	r1	1790218664717	412	
795	ack	r1	1790218664722	292	
796	ack	r1	1790218664727	463	
797	ack	r1	1790218664732	233	
798	ack	r1	1790218664737	204	
799	ack	r1	1790218664742	228	
800	ack	r1	1790218664747	439	
801	ack	r1	1790218664752	426	
802	ack	r1	1790218664757	163	
803	ack	r1	1790218664762	401	
804	ack	r1	1790218664767	209	
805	ack	r1	1790218664772	126	
806	io_error	r1	1790218664777	141	连接被关闭
807	skipped	r1	1790218664787	0	no connection
808	skipped	r1	1790218664790	0	no connection
809	skipped	r1	1790218664792	0	no connection
810	skipped	r1	1790218664796	0	no connection
811	skipped	r1	1790218664801	0	no connection
812	skipped	r1	1790218664807	0	no connection
813	skipped	r1	1790218664811	0	no connection
814	skipped	r1	1790218664816	0	no connection
815	skipped	r1	1790218664821	0	no connection
816	skipped	r1	1790218664826	0	no connection
817	skipped	r1	1790218664831	0	no connection
