seq	status	host	at_ms	latency_us	detail
64	ack	r1	1790218619101	147	
65	ack	r1	1790218619106	107	
66	ack	r1	1790218619111	83	
67	ack	r1	1790218619116	101	
68	ack	r1	1790218619121	63	
69	ack	r1	1790218619126	80	
70	ack	r1	1790218619131	64	
71	ack	r1	1790218619136	125	
72	ack	r1	1790218619141	107	
73	ack	r1	1790218619146	127	
74	ack	r1	1790218619151	74	
75	ack	r1	1790218619156	124	
76	ack	r1	1790218619161	66	
77	ack	r1	1790218619166	237	
78	ack	r1	1790218619171	162	
79	ack	r1	1790218619176	125	
80	ack	r1	1790218619181	132	
81	ack	r1	1790218619186	82	
82	ack	r1	1790218619192	109	
83	ack	r1	1790218619196	89	
84	ack	r1	1790218619201	85	
85	ack	r1	1790218619206	112	
86	ack	r1	1790218619211	87	
87	ack	r1	1790218619216	95	
88	ack	r1	1790218619221	111	
89	ack	r1	1790218619226	84	
90	ack	r1	1790218619231	88	
91	ack	r1	1790218619236	97	
92	ack	r1	1790218619241	163	
93	ack	r1	1790218619246	129	
94	ack	r1	1790218619251	44	
95	ack	r1	1790218619256	165	
96	ack	r1	1790218619261	92	
97	ack	r1	1790218619266	58	
98	ack	r1	1790218619271	102	
99	ack	r1	1790218619276	70	
100	ack	r1	1790218619281	76	
101	ack	r1	1790218619286	126	
102	ack	r1	1790218619291	77	
103	ack	r1	1790218619296	79	
104	ack	r1	1790218619301	47	
105	ack	r1	1790218619306	136	
106	ack	r1	1790218619311	153	
107	ack	r1	1790218619316	79	
108	ack	r1	1790218619321	129	
109	ack	r1	1790218619326	120	
110	ack	r1	1790218619331	42	
111	ack	r1	1790218619336	128	
112	ack	r1	1790218619341	78	
113	ack	r1	1790218619346	137	
114	ack	r1	1790218619351	50	
115	ack	r1	1790218619356	40	
116	ack	r1	1790218619361	110	
117	ack	r1	1790218619366	96	
118	ack	r1	1790218619371	155	
119	ack	r1	1790218619376	57	
120	ack	r1	1790218619381	118	
121	ack	r1	1790218619386	181	
122	ack	r1	1790218619393	874	
123	ack	r1	1790218619396	167	
124	ack	r1	1790218619401	76	
125	ack	r1	1790218619406	44	
126	ack	r1	1790218619411	118	
127	ack	r1	1790218619416	59	
128	ack	r1	1790218619421	55	
129	ack	r1	1790218619426	117	
130	ack	r1	1790218619431	105	
131	ack	r1	1790218619436	68	
132	ack	r1	1790218619441	115	
133	ack	r1	1790218619446	86	
134	ack	r1	1790218619451	81	
135	ack	r1	1790218619456	109	
136	ack	r1	1790218619461	61	
137	ack	r1	1790218619466	63	
138	ack	r1	1790218619471	117	
139	ack	r1	1790218619476	65	
140	ack	r1	1790218619481	55	
141	ack	r1	1790218619486	133	
142	ack	r1	1790218619491	54	
143	ack	r1	1790218619496	134	
144	ack	r1	1790218619501	130	
145	ack	r1	1790218619506	132	
146	ack	r1	1790218619511	70	
147	ack	r1	1790218619516	123	
148	ack	r1	1790218619521	199	
149	ack	r1	1790218619526	68	
150	ack	r1	1790218619531	127	
151	ack	r1	1790218619536	117	
152	ack	r1	1790218619541	50	
153	ack	r1	1790218619546	108	
154	ack	r1	1790218619551	169	
155	ack	r1	1790218619556	80	
156	ack	r1	1790218619561	84	
157	ack	r1	1790218619566	143	
158	ack	r1	1790218619571	133	
159	ack	r1	1790218619576	82	
160	ack	r1	1790218619581	115	
161	ack	r1	1790218619586	106	
162	ack	r1	1790218619593	276	
163	ack	r1	1790218619596	158	
164	ack	r1	1790218619601	151	
165	ack	r1	1790218619606	129	
166	ack	r1	1790218619611	222	
167	ack	r1	1790218619616	243	
168	ack	r1	1790218619621	167	
169	ack	r1	1790218619626	245	
170	ack	r1	1790218619631	193	
171	ack	r1	1790218619636	224	
172	ack	r1	1790218619641	128	
173	ack	r1	1790218619646	154	
174	ack	r1	1790218619651	97	
175	ack	r1	1790218619656	48	
176	ack	r1	1790218619661	163	
177	ack	r1	1790218619666	85	
178	ack	r1	1790218619671	95	
179	ack	r1	1790218619676	128	
180	ack	r1	1790218619681	121	
181	ack	r1	1790218619686	155	
182	ack	r1	1790218619691	88	
183	ack	r1	1790218619696	159	
184	ack	r1	1790218619701	80	
185	ack	r1	1790218619706	112	
186	ack	r1	1790218619711	146	
187	ack	r1	1790218619716	157	
188	ack	r1	1790218619721	217	
189	ack	r1	1790218619726	125	
190	ack	r1	1790218619731	126	
191	ack	r1	1790218619736	112	
192	ack	r1	1790218619741	113	
193	ack	r1	1790218619746	109	
194	ack	r1	1790218619751	135	
195	ack	r1	1790218619756	181	
196	ack	r1	1790218619761	149	
197	ack	r1	1790218619766	141	
198	ack	r1	1790218619771	79	
199	ack	r1	1790218619776	149	
200	ack	r1	1790218619781	135	
201	ack	r1	1790218619786	69	
202	ack	r1	1790218619792	1049	
203	ack	r1	1790218619796	189	
204	ack	r1	1790218619801	65	
205	ack	r1	1790218619806	44	
206	ack	r1	1790218619811	198	
207	ack	r1	1790218619816	64	
208	ack	r1	1790218619821	99	
209	ack	r1	1790218619826	72	
210	ack	r1	1790218619831	100	
211	ack	r1	1790218619836	78	
212	ack	r1	1790218619841	87	
213	ack	r1	1790218619846	65	
214	ack	r1	1790218619851	76	
215	ack	r1	1790218619856	51	
216	ack	r1	1790218619861	112	
217	ack	r1	1790218619866	47	
218	ack	r1	1790218619871	52	
219	ack	r1	1790218619876	116	
220	ack	r1	1790218619881	140	
221	ack	r1	1790218619886	68	
222	ack	r1	1790218619891	125	
223	ack	r1	1790218619896	82	
224	ack	r1	1790218619901	65	
225	ack	r1	1790218619906	66	
226	ack	r1	1790218619911	103	
227	ack	r1	1790218619916	115	
228	ack	r1	1790218619921	64	
229	ack	r1	1790218619926	90	
230	ack	r1	1790218619931	79	
231	ack	r1	1790218619936	68	
232	ack	r1	1790218619941	74	
233	ack	r1	1790218619946	80	
234	ack	r1	1790218619951	135	
235	ack	r1	1790218619956	98	
236	ack	r1	1790218619961	127	
237	ack	r1	1790218619966	138	
238	ack	r1	1790218619971	153	
239	ack	r1	1790218619976	147	
240	ack	r1	1790218619981	136	
241	ack	r1	1790218619986	78	
242	ack	r1	1790218619992	1184	
243	ack	r1	1790218619996	79	
244	ack	r1	1790218620001	79	
245	ack	r1	1790218620006	45	
246	ack	r1	1790218620011	156	
247	ack	r1	1790218620016	55	
248	ack	r1	1790218620021	120	
249	ack	r1	1790218620026	185	
250	ack	r1	1790218620031	195	
251	ack	r1	1790218620036	79	
252	ack	r1	1790218620041	165	
253	ack	r1	1790218620046	220	
254	ack	r1	1790218620051	124	
255	ack	r1	1790218620056	61	
256	ack	r1	1790218620061	113	
257	ack	r1	1790218620066	168	
258	ack	r1	1790218620071	65	
259	ack	r1	1790218620076	180	
260	ack	r1	1790218620081	62	
261	ack	r1	1790218620086	59	
262	ack	r1	1790218620091	103	
263	ack	r1	1790218620096	76	
264	ack	r1	1790218620101	57	
265	ack	r1	1790218620106	84	
266	ack	r1	1790218620111	66	
267	ack	r1	1790218620116	68	
268	ack	r1	1790218620121	137	
269	ack	r1	1790218620126	91	
270	ack	r1	1790218620131	58	
271	ack	r1	1790218620136	57	
272	ack	r1	1790218620141	128	
273	ack	r1	1790218620146	77	
274	ack	r1	1790218620151	150	
275	ack	r1	1790218620156	48	
276	ack	r1	1790218620161	109	
277	ack	r1	1790218620166	177	
278	ack	r1	1790218620171	75	
279	ack	r1	1790218620176	132	
280	ack	r1	1790218620181	80	
281	ack	r1	1790218620186	53	
282	ack	r1	1790218620191	104	
283	ack	r1	1790218620196	54	
284	ack	r1	1790218620201	76	
285	ack	r1	1790218620206	121	
286	ack	r1	1790218620211	70	
287	ack	r1	1790218620216	55	
288	ack	r1	1790218620221	126	
289	ack	r1	1790218620227	975	
290	ack	r1	1790218620231	161	
291	ack	r1	1790218620236	152	
292	ack	r1	1790218620241	132	
293	ack	r1	1790218620246	142	
294	ack	r1	1790218620251	152	
295	ack	r1	1790218620256	102	
296	ack	r1	1790218620261	135	
297	ack	r1	1790218620266	127	
298	ack	r1	1790218620271	160	
299	ack	r1	1790218620276	113	
300	ack	r1	1790218620281	79	
301	ack	r1	1790218620286	132	
302	ack	r1	1790218620291	52	
303	ack	r1	1790218620296	88	
304	ack	r1	1790218620301	135	
305	ack	r1	1790218620306	68	
306	ack	r1	1790218620311	130	
307	ack	r1	1790218620316	84	
308	ack	r1	1790218620321	98	
309	ack	r1	1790218620326	76	
310	ack	r1	1790218620331	51	
311	ack	r1	1790218620336	102	
312	ack	r1	1790218620341	61	
313	ack	r1	1790218620346	116	
314	ack	r1	1790218620351	64	
315	ack	r1	1790218620356	127	
316	ack	r1	1790218620361	75	
317	ack	r1	1790218620366	161	
318	ack	r1	1790218620371	92	
319	ack	r1	1790218620376	69	
320	ack	r1	1790218620381	85	
321	ack	r1	1790218620386	62	
322	ack	r1	1790218620391	173	
323	ack	r1	1790218620396	59	
324	ack	r1	1790218620401	76	
325	ack	r1	1790218620406	134	
326	ack	r1	1790218620411	70	
327	ack	r1	1790218620416	45	
328	ack	r1	1790218620421	120	
329	ack	r1	1790218620426	72	
330	ack	r1	1790218620431	55	
331	ack	r1	1790218620436	82	
332	ack	r1	1790218620441	141	
333	ack	r1	1790218620446	96	
334	ack	r1	1790218620451	94	
335	ack	r1	1790218620456	105	
336	ack	r1	1790218620461	62	
337	ack	r1	1790218620466	84	
338	ack	r1	1790218620471	63	
339	ack	r1	1790218620476	100	
340	ack	r1	1790218620481	53	
341	ack	r1	1790218620486	89	
342	ack	r1	1790218620491	68	
343	ack	r1	1790218620496	53	
344	ack	r1	1790218620501	91	
345	ack	r1	1790218620506	43	
346	ack	r1	1790218620511	85	
347	ack	r1	1790218620516	98	
348	ack	r1	1790218620521	159	
349	ack	r1	1790218620526	229	
350	ack	r1	1790218620531	202	
351	ack	r1	1790218620536	104	
352	ack	r1	1790218620541	118	
353	ack	r1	1790218620546	104	
354	ack	r1	1790218620551	48	
355	ack	r1	1790218620556	79	
356	ack	r1	1790218620561	83	
357	ack	r1	1790218620566	73	
358	ack	r1	1790218620571	62	
359	ack	r1	1790218620576	86	
360	ack	r1	1790218620581	84	
361	ack	r1	1790218620586	53	
362	ack	r1	1790218620594	1000	
363	ack	r1	1790218620596	142	
364	ack	r1	1790218620601	73	
365	ack	r1	1790218620606	143	
366	ack	r1	1790218620611	60	
367	ack	r1	1790218620616	75	
368	ack	r1	1790218620621	85	
369	ack	r1	1790218620626	90	
370	ack	r1	1790218620631	83	
371	ack	r1	1790218620636	59	
372	ack	r1	1790218620641	61	
373	ack	r1	1790218620646	167	
374	ack	r1	1790218620651	178	
375	ack	r1	1790218620656	81	
376	ack	r1	1790218620661	115	
377	ack	r1	1790218620666	86	
378	ack	r1	1790218620671	68	
379	ack	r1	1790218620676	46	
380	ack	r1	1790218620681	50	
381	ack	r1	1790218620686	70	
382	ack	r1	1790218620691	71	
383	ack	r1	1790218620696	49	
384	ack	r1	1790218620701	72	
385	ack	r1	1790218620706	68	
386	ack	r1	1790218620711	117	
387	ack	r1	1790218620716	77	
388	ack	r1	1790218620721	115	
389	ack	r1	1790218620726	80	
390	ack	r1	1790218620731	127	
391	ack	r1	1790218620736	61	
392	ack	r1	1790218620741	83	
393	ack	r1	1790218620746	57	
394	ack	r1	1790218620751	141	
395	ack	r1	1790218620756	84	
396	ack	r1	1790218620761	29	
397	ack	r1	1790218620766	144	
398	ack	r1	1790218620771	71	
399	ack	r1	1790218620776	102	
400	ack	r1	1790218620781	129	
401	ack	r1	1790218620786	61	
402	ack	r1	1790218620794	79	
403	ack	r1	1790218620796	50	
404	ack	r1	1790218620801	73	
405	ack	r1	1790218620806	98	
406	ack	r1	1790218620811	183	
407	ack	r1	1790218620816	64	
408	ack	r1	1790218620821	144	
409	ack	r1	1790218620826	83	
410	ack	r1	1790218620831	128	
411	ack	r1	1790218620836	89	
412	ack	r1	1790218620841	66	
413	ack	r1	1790218620846	76	
414	ack	r1	1790218620851	77	
415	ack	r1	1790218620856	59	
416	ack	r1	1790218620861	81	
417	ack	r1	1790218620866	122	
418	ack	r1	1790218620871	115	
419	ack	r1	1790218620876	159	
420	ack	r1	1790218620881	52	
421	ack	r1	1790218620886	80	
422	ack	r1	1790218620891	143	
423	ack	r1	1790218620896	122	
424	ack	r1	1790218620901	79	
425	ack	r1	1790218620906	149	
426	ack	r1	1790218620911	55	
427	ack	r1	1790218620916	89	
428	ack	r1	1790218620921	63	
429	ack	r1	1790218620926	165	
430	ack	r1	1790218620931	119	
431	ack	r1	1790218620936	74	
432	ack	r1	1790218620941	78	
433	ack	r1	1790218620946	61	
434	ack	r1	1790218620951	89	
435	ack	r1	1790218620956	56	
436	ack	r1	1790218620961	77	
437	ack	r1	1790218620966	115	
438	ack	r1	1790218620971	59	
439	ack	r1	1790218620976	122	
440	ack	r1	1790218620981	119	
441	ack	r1	1790218620986	161	
442	ack	r1	1790218620993	885	
443	ack	r1	1790218620996	86	
444	ack	r1	1790218621001	174	
445	ack	r1	1790218621006	102	
446	ack	r1	1790218621011	56	
447	ack	r1	1790218621016	60	
448	ack	r1	1790218621021	102	
449	ack	r1	1790218621026	84	
450	ack	r1	1790218621031	63	
451	ack	r1	1790218621036	48	
452	ack	r1	1790218621041	58	
453	ack	r1	1790218621046	113	
454	ack	r1	1790218621051	121	
455	ack	r1	1790218621056	77	
456	ack	r1	1790218621061	115	
457	ack	r1	1790218621066	155	
458	ack	r1	1790218621071	203	
459	ack	r1	1790218621076	126	
460	ack	r1	1790218621081	51	
461	ack	r1	1790218621086	76	
462	ack	r1	1790218621091	159	
463	ack	r1	1790218621096	154	
464	ack	r1	1790218621101	122	
465	ack	r1	1790218621106	87	
466	ack	r1	1790218621111	123	
467	ack	r1	1790218621116	58	
468	ack	r1	1790218621121	74	
469	ack	r1	1790218621126	57	
470	ack	r1	1790218621131	61	
471	ack	r1	1790218621136	63	
472	ack	r1	1790218621141	98	
473	ack	r1	1790218621146	58	
474	ack	r1	1790218621151	66	
475	ack	r1	1790218621156	63	
476	ack	r1	1790218621161	157	
477	ack	r1	1790218621166	116	
478	ack	r1	1790218621171	71	
479	ack	r1	1790218621176	150	
480	ack	r1	1790218621181	65	
481	ack	r1	1790218621186	100	
482	ack	r1	1790218621192	892	
483	ack	r1	1790218621196	46	
484	ack	r1	1790218621201	56	
485	ack	r1	1790218621206	81	
486	ack	r1	1790218621211	129	
487	ack	r1	1790218621216	82	
488	ack	r1	1790218621221	50	
489	ack	r1	1790218621226	59	
490	ack	r1	1790218621231	73	
491	ack	r1	1790218621236	75	
492	ack	r1	1790218621241	65	
493	ack	r1	1790218621246	192	
494	ack	r1	1790218621251	159	
495	ack	r1	1790218621256	80	
496	ack	r1	1790218621261	63	
497	ack	r1	1790218621266	61	
498	ack	r1	1790218621271	105	
499	ack	r1	1790218621276	146	
500	ack	r1	1790218621281	63	
501	ack	r1	1790218621286	90	
502	ack	r1	1790218621291	53	
503	ack	r1	1790218621296	73	
504	ack	r1	1790218621301	78	
505	ack	r1	1790218621306	116	
506	ack	r1	1790218621311	76	
507	ack	r1	1790218621316	70	
508	ack	r1	1790218621321	109	
509	ack	r1	1790218621326	80	
510	ack	r1	1790218621331	120	
511	ack	r1	1790218621336	121	
512	ack	r1	1790218621341	71	
513	ack	r1	1790218621346	123	
514	ack	r1	1790218621351	121	
515	ack	r1	1790218621356	95	
516	ack	r1	1790218621361	78	
517	ack	r1	1790218621366	97	
518	ack	r1	1790218621371	75	
519	ack	r1	1790218621376	59	
520	ack	r1	1790218621381	88	
521	ack	r1	1790218621386	117	
522	ack	r1	1790218621393	816	
523	ack	r1	1790218621396	120	
524	ack	r1	1790218621401	131	
525	ack	r1	1790218621406	74	
526	ack	r1	1790218621411	79	
527	ack	r1	1790218621416	108	
528	ack	r1	1790218621421	78	
529	ack	r1	1790218621426	62	
530	ack	r1	1790218621431	52	
531	ack	r1	1790218621436	74	
532	ack	r1	1790218621441	58	
533	ack	r1	1790218621446	50	
534	ack	r1	1790218621451	119	
535	ack	r1	1790218621456	87	
536	ack	r1	1790218621461	84	
537	ack	r1	1790218621466	46	
538	ack	r1	1790218621471	142	
539	ack	r1	1790218621476	167	
540	ack	r1	1790218621481	100	
541	ack	r1	1790218621486	50	
542	ack	r1	1790218621491	88	
543	ack	r1	1790218621496	72	
544	ack	r1	1790218621501	40	
545	ack	r1	1790218621506	51	
546	ack	r1	1790218621511	73	
547	ack	r1	1790218621516	42	
548	ack	r1	1790218621521	53	
549	ack	r1	1790218621526	122	
550	ack	r1	1790218621531	122	
551	ack	r1	1790218621536	167	
552	ack	r1	1790218621541	92	
553	ack	r1	1790218621546	139	
554	ack	r1	1790218621551	89	
555	ack	r1	1790218621556	85	
556	ack	r1	1790218621561	81	
557	ack	r1	1790218621566	131	
558	ack	r1	1790218621571	86	
559	ack	r1	1790218621576	44	
560	ack	r1	1790218621581	98	
561	ack	r1	1790218621586	163	
562	ack	r1	1790218621594	974	
563	ack	r1	1790218621596	91	
564	ack	r1	1790218621601	74	
565	ack	r1	1790218621606	65	
566	ack	r1	1790218621611	76	
567	ack	r1	1790218621616	48	
568	ack	r1	1790218621621	125	
569	ack	r1	1790218621626	82	
570	ack	r1	1790218621631	170	
571	ack	r1	1790218621636	77	
572	ack	r1	1790218621641	63	
573	ack	r1	1790218621646	50	
574	ack	r1	1790218621651	84	
575	ack	r1	1790218621656	37	
576	ack	r1	1790218621661	70	
577	ack	r1	1790218621666	43	
578	ack	r1	1790218621671	116	
579	ack	r1	1790218621676	39	
580	ack	r1	1790218621681	81	
581	ack	r1	1790218621686	43	
582	ack	r1	1790218621691	77	
583	ack	r1	1790218621696	64	
584	ack	r1	1790218621701	81	
585	ack	r1	1790218621706	121	
586	ack	r1	1790218621711	113	
587	ack	r1	1790218621716	63	
588	ack	r1	1790218621721	157	
589	ack	r1	1790218621726	72	
590	ack	r1	1790218621731	48	
591	ack	r1	1790218621736	122	
592	ack	r1	1790218621741	54	
593	ack	r1	1790218621746	73	
594	ack	r1	1790218621751	69	
595	ack	r1	1790218621756	79	
596	ack	r1	1790218621761	95	
597	ack	r1	1790218621766	134	
598	ack	r1	1790218621771	142	
599	ack	r1	1790218621776	74	
600	ack	r1	1790218621781	64	
601	ack	r1	1790218621786	148	
602	ack	r1	1790218621792	123	
603	ack	r1	1790218621796	98	
604	ack	r1	1790218621801	72	
605	ack	r1	1790218621806	79	
606	ack	r1	1790218621811	74	
607	ack	r1	1790218621816	85	
608	ack	r1	1790218621821	65	
609	ack	r1	1790218621826	157	
610	ack	r1	1790218621831	80	
611	ack	r1	1790218621836	106	
612	ack	r1	1790218621841	150	
613	ack	r1	1790218621846	68	
614	ack	r1	1790218621851	117	
615	ack	r1	1790218621856	92	
616	ack	r1	1790218621861	56	
617	ack	r1	1790218621866	89	
618	ack	r1	1790218621871	63	
619	ack	r1	1790218621876	145	
620	ack	r1	1790218621881	55	
621	ack	r1	1790218621886	86	
622	ack	r1	1790218621891	60	
623	ack	r1	1790218621896	125	
624	ack	r1	1790218621901	87	
625	ack	r1	1790218621906	47	
626	ack	r1	1790218621911	151	
627	ack	r1	1790218621916	64	
628	ack	r1	1790218621921	67	
629	ack	r1	1790218621926	55	
630	ack	r1	1790218621931	82	
631	ack	r1	1790218621936	51	
632	ack	r1	1790218621941	79	
633	ack	r1	1790218621946	47	
634	ack	r1	1790218621951	70	
635	ack	r1	1790218621956	40	
636	ack	r1	1790218621961	74	
637	ack	r1	1790218621966	94	
638	ack	r1	1790218621971	142	
639	ack	r1	1790218621976	73	
640	ack	r1	1790218621981	112	
641	ack	r1	1790218621986	144	
642	ack	r1	1790218621993	2179	
643	ack	r1	1790218621996	74	
644	ack	r1	1790218622001	46	
645	ack	r1	1790218622006	54	
646	ack	r1	1790218622011	98	
647	ack	r1	1790218622016	83	
648	ack	r1	1790218622021	65	
649	ack	r1	1790218622026	52	
650	ack	r1	1790218622031	123	
651	ack	r1	1790218622036	158	
652	ack	r1	1790218622041	54	
653	ack	r1	1790218622046	53	
654	ack	r1	1790218622051	84	
655	ack	r1	1790218622056	46	
656	ack	r1	1790218622061	55	
657	ack	r1	1790218622066	74	
658	ack	r1	1790218622071	46	
659	ack	r1	1790218622076	93	
660	ack	r1	1790218622081	127	
661	ack	r1	1790218622086	43	
662	ack	r1	1790218622091	75	
663	ack	r1	1790218622096	41	
664	ack	r1	1790218622101	68	
665	ack	r1	1790218622106	54	
666	ack	r1	1790218622111	142	
667	ack	r1	1790218622116	61	
668	ack	r1	1790218622121	111	
669	ack	r1	1790218622126	85	
670	ack	r1	1790218622131	161	
671	ack	r1	1790218622136	56	
672	ack	r1	1790218622141	127	
673	ack	r1	1790218622146	60	
674	ack	r1	1790218622151	91	
675	ack	r1	1790218622156	53	
676	ack	r1	1790218622161	105	
677	ack	r1	1790218622166	107	
678	ack	r1	1790218622171	134	
679	ack	r1	1790218622176	94	
680	ack	r1	1790218622181	64	
681	ack	r1	1790218622186	118	
682	ack	r1	1790218622194	938	
683	ack	r1	1790218622196	103	
684	ack	r1	1790218622201	75	
685	ack	r1	1790218622206	73	
686	ack	r1	1790218622211	54	
687	ack	r1	1790218622216	148	
688	ack	r1	1790218622221	110	
689	ack	r1	1790218622226	171	
690	ack	r1	1790218622231	108	
691	ack	r1	1790218622236	190	
692	ack	r1	1790218622241	100	
693	ack	r1	1790218622246	145	
694	ack	r1	1790218622251	107	
695	ack	r1	1790218622256	127	
696	ack	r1	1790218622261	133	
697	ack	r1	1790218622266	284	
698	ack	r1	1790218622271	281	
699	ack	r1	1790218622276	175	
700	ack	r1	1790218622281	161	
701	ack	r1	1790218622286	149	
702	ack	r1	1790218622291	176	
703	ack	r1	1790218622296	519	
704	ack	r1	1790218622301	138	
705	ack	r1	1790218622306	158	
706	ack	r1	1790218622311	66	
707	ack	r1	1790218622316	153	
708	ack	r1	1790218622321	154	
709	ack	r1	1790218622326	141	
710	ack	r1	1790218622331	119	
711	ack	r1	1790218622336	195	
712	ack	r1	1790218622341	118	
713	ack	r1	1790218622346	179	
714	ack	r1	1790218622351	97	
715	ack	r1	1790218622356	88	
716	ack	r1	1790218622361	126	
717	ack	r1	1790218622366	137	
718	ack	r1	1790218622371	78	
719	ack	r1	1790218622376	116	
720	ack	r1	1790218622381	159	
721	ack	r1	1790218622386	106	
722	ack	r1	1790218622392	153	
723	ack	r1	1790218622396	72	
724	ack	r1	1790218622401	135	
725	ack	r1	1790218622406	61	
726	ack	r1	1790218622411	73	
727	ack	r1	1790218622416	118	
728	ack	r1	1790218622421	144	
729	ack	r1	1790218622426	133	
730	ack	r1	1790218622431	153	
731	ack	r1	1790218622436	268	
732	ack	r1	1790218622441	108	
733	ack	r1	1790218622446	154	
734	ack	r1	1790218622451	166	
735	ack	r1	1790218622456	110	
736	ack	r1	1790218622461	313	
737	ack	r1	1790218622466	150	
738	ack	r1	1790218622471	102	
739	ack	r1	1790218622476	194	
740	ack	r1	1790218622481	146	
741	ack	r1	1790218622487	582	
742	ack	r1	1790218622491	142	
743	ack	r1	1790218622496	102	
744	ack	r1	1790218622501	74	
745	ack	r1	1790218622506	114	
746	ack	r1	1790218622511	146	
747	ack	r1	1790218622516	57	
748	ack	r1	1790218622521	93	
749	ack	r1	1790218622526	126	
750	ack	r1	1790218622531	70	
751	ack	r1	1790218622536	63	
752	ack	r1	1790218622541	102	
753	ack	r1	1790218622546	94	
754	ack	r1	1790218622551	61	
755	ack	r1	1790218622556	71	
756	ack	r1	1790218622561	87	
757	ack	r1	1790218622566	177	
758	ack	r1	1790218622571	64	
759	ack	r1	1790218622576	64	
760	ack	r1	1790218622581	126	
761	ack	r1	1790218622586	125	
762	ack	r1	1790218622592	100	
763	ack	r1	1790218622596	149	
764	ack	r1	1790218622601	56	
765	ack	r1	1790218622606	88	
766	ack	r1	1790218622611	121	
767	ack	r1	1790218622616	103	
768	ack	r1	1790218622621	58	
769	ack	r1	1790218622626	108	
770	ack	r1	1790218622631	112	
771	ack	r1	1790218622636	105	
772	ack	r1	1790218622641	146	
773	ack	r1	1790218622646	86	
774	ack	r1	1790218622651	102	
775	ack	r1	1790218622656	88	
776	ack	r1	1790218622661	95	
777	ack	r1	1790218622666	61	
778	ack	r1	1790218622671	79	
779	ack	r1	1790218622676	91	
780	ack	r1	1790218622681	137	
781	ack	r1	1790218622686	143	
782	ack	r1	1790218622691	79	
783	ack	r1	1790218622696	176	
784	ack	r1	1790218622701	163	
785	ack	r1	1790218622706	230	
786	ack	r1	1790218622711	130	
787	ack	r1	1790218622716	143	
788	ack	r1	1790218622721	74	
789	ack	r1	1790218622726	210	
790	ack	r1	1790218622731	129	
791	ack	r1	1790218622736	143	
792	ack	r1	1790218622741	76	
793	ack	r1	1790218622746	145	
794	ack	r1	1790218622751	117	
795	ack	r1	1790218622756	137	
796	ack	r1	1790218622761	84	
797	ack	r1	1790218622766	162	
798	ack	r1	1790218622771	134	
799	ack	r1	1790218622776	137	
800	ack	r1	1790218622781	199	
801	ack	r1	1790218622786	167	
802	ack	r1	1790218622794	886	
803	ack	r1	1790218622796	142	
804	ack	r1	1790218622801	96	
805	ack	r1	1790218622806	138	
806	ack	r1	1790218622811	173	
807	ack	r1	1790218622816	148	
808	ack	r1	1790218622821	108	
809	ack	r1	1790218622826	163	
810	ack	r1	1790218622831	144	
811	ack	r1	1790218622836	118	
812	ack	r1	1790218622841	234	
813	ack	r1	1790218622846	132	
814	ack	r1	1790218622851	232	
815	ack	r1	1790218622856	171	
816	ack	r1	1790218622861	114	
817	ack	r1	1790218622866	65	
818	ack	r1	1790218622871	54	
819	ack	r1	1790218622876	183	
820	ack	r1	1790218622881	93	
