seq	status	host	at_ms	latency_us	detail
50	ack	r1	1790218777723	331	wait=2
51	ack	r1	1790218777728	171	wait=2
52	ack	r1	1790218777733	152	wait=2
53	ack	r1	1790218777738	178	wait=2
54	ack	r1	1790218777743	288	wait=2
55	ack	r1	1790218777748	176	wait=2
56	ack	r1	1790218777753	190	wait=2
57	ack	r1	1790218777758	158	wait=2
58	ack	r1	1790218777763	186	wait=2
59	ack	r1	1790218777768	119	wait=2
60	ack	r1	1790218777773	183	wait=2
61	ack	r1	1790218777778	277	wait=2
62	ack	r1	1790218777783	301	wait=2
63	ack	r1	1790218777788	486	wait=2
64	ack	r1	1790218777794	1390	wait=2
65	ack	r1	1790218777798	195	wait=1
66	ack	r1	1790218777803	795	wait=2
67	ack	r1	1790218777808	209	wait=2
68	ack	r1	1790218777813	189	wait=2
69	ack	r1	1790218777818	212	wait=2
70	ack	r1	1790218777823	172	wait=2
71	ack	r1	1790218777828	163	wait=2
72	ack	r1	1790218777833	151	wait=2
73	ack	r1	1790218777838	184	wait=2
74	ack	r1	1790218777843	141	wait=2
75	ack	r1	1790218777848	164	wait=2
76	ack	r1	1790218777853	172	wait=2
77	ack	r1	1790218777858	157	wait=2
78	ack	r1	1790218777863	169	wait=2
79	ack	r1	1790218777868	163	wait=2
80	ack	r1	1790218777873	189	wait=2
81	ack	r1	1790218777878	167	wait=2
82	ack	r1	1790218777883	182	wait=1
83	ack	r1	1790218777888	425	wait=2
84	ack	r1	1790218777893	146	wait=1
85	ack	r1	1790218777898	170	wait=2
86	ack	r1	1790218777903	235	wait=1
87	ack	r1	1790218777908	334	wait=2
88	ack	r1	1790218777913	165	wait=2
89	ack	r1	1790218777918	146	wait=2
90	ack	r1	1790218777923	153	wait=2
91	ack	r1	1790218777928	124	wait=1
92	ack	r1	1790218777933	187	wait=2
93	ack	r1	1790218777938	295	wait=1
94	ack	r1	1790218777943	163	wait=2
95	ack	r1	1790218777948	119	wait=2
96	ack	r1	1790218777953	179	wait=2
97	ack	r1	1790218777958	267	wait=1
98	ack	r1	1790218777963	173	wait=2
99	ack	r1	1790218777968	161	wait=2
100	ack	r1	1790218777973	191	wait=2
101	ack	r1	1790218777978	188	wait=1
102	ack	r1	1790218777983	174	wait=2
103	ack	r1	1790218777988	328	wait=2
104	ack	r1	1790218777993	174	wait=2
105	ack	r1	1790218777998	155	wait=2
106	ack	r1	1790218778003	153	wait=2
107	ack	r1	1790218778008	177	wait=2
108	ack	r1	1790218778013	168	wait=2
109	ack	r1	1790218778018	140	wait=2
110	ack	r1	1790218778023	166	wait=2
111	ack	r1	1790218778028	163	wait=2
112	ack	r1	1790218778033	170	wait=2
113	ack	r1	1790218778038	271	wait=1
114	ack	r1	1790218778043	182	wait=2
115	ack	r1	1790218778048	189	wait=2
116	ack	r1	1790218778053	189	wait=2
117	ack	r1	1790218778058	172	wait=1
118	ack	r1	1790218778063	177	wait=2
119	ack	r1	1790218778068	179	wait=2
120	ack	r1	1790218778073	175	wait=2
121	ack	r1	1790218778078	270	wait=1
122	ack	r1	1790218778083	226	wait=2
123	ack	r1	1790218778092	1904	wait=1
124	ack	r1	1790218778093	303	wait=1
125	ack	r1	1790218778098	150	wait=2
126	ack	r1	1790218778104	1733	wait=2
127	ack	r1	1790218778108	182	wait=2
128	ack	r1	1790218778113	231	wait=2
129	ack	r1	1790218778118	153	wait=2
130	ack	r1	1790218778123	187	wait=2
131	ack	r1	1790218778128	150	wait=2
132	ack	r1	1790218778133	288	wait=2
133	ack	r1	1790218778138	125	wait=1
134	ack	r1	1790218778143	179	wait=2
135	ack	r1	1790218778148	165	wait=2
136	ack	r1	1790218778153	280	wait=2
137	ack	r1	1790218778158	153	wait=2
138	ack	r1	1790218778163	216	wait=2
139	ack	r1	1790218778168	170	wait=2
140	ack	r1	1790218778173	166	wait=2
141	ack	r1	1790218778178	170	wait=2
142	ack	r1	1790218778183	153	wait=2
143	ack	r1	1790218778188	86	wait=2
144	ack	r1	1790218778193	152	wait=2
145	ack	r1	1790218778198	258	wait=2
146	ack	r1	1790218778203	214	wait=1
147	ack	r1	1790218778208	377	wait=1
148	ack	r1	1790218778213	417	wait=1
149	ack	r1	1790218778218	183	wait=1
150	ack	r1	1790218778224	1200	wait=1
151	ack	r1	1790218778228	298	wait=1
152	ack	r1	1790218778233	200	wait=2
153	ack	r1	1790218778238	129	wait=1
154	ack	r1	1790218778243	254	wait=2
155	ack	r1	1790218778248	189	wait=2
156	ack	r1	1790218778253	186	wait=2
157	ack	r1	1790218778258	169	wait=2
158	ack	r1	1790218778263	150	wait=2
159	ack	r1	1790218778268	271	wait=1
160	ack	r1	1790218778273	167	wait=2
161	ack	r1	1790218778278	150	wait=2
162	ack	r1	1790218778285	2485	wait=2
163	ack	r1	1790218778290	2100	wait=2
164	ack	r1	1790218778293	245	wait=2
165	ack	r1	1790218778298	206	wait=2
166	ack	r1	1790218778303	156	wait=2
167	ack	r1	1790218778308	160	wait=2
168	ack	r1	1790218778313	175	wait=2
169	ack	r1	1790218778318	264	wait=1
170	ack	r1	1790218778323	163	wait=2
171	ack	r1	1790218778328	151	wait=2
172	ack	r1	1790218778333	258	wait=2
173	ack	r1	1790218778338	302	wait=2
174	ack	r1	1790218778343	190	wait=2
175	ack	r1	1790218778348	263	wait=2
176	ack	r1	1790218778353	120	wait=1
177	ack	r1	1790218778358	223	wait=2
178	ack	r1	1790218778363	252	wait=1
179	ack	r1	1790218778368	270	wait=2
180	ack	r1	1790218778373	177	wait=2
181	ack	r1	1790218778378	168	wait=2
182	ack	r1	1790218778383	155	wait=2
183	ack	r1	1790218778388	172	wait=2
184	ack	r1	1790218778393	165	wait=2
185	ack	r1	1790218778398	141	wait=2
186	ack	r1	1790218778403	170	wait=2
187	ack	r1	1790218778408	162	wait=2
188	ack	r1	1790218778413	157	wait=2
189	ack	r1	1790218778418	230	wait=2
190	ack	r1	1790218778423	175	wait=2
191	ack	r1	1790218778428	290	wait=2
192	ack	r1	1790218778433	157	wait=2
193	ack	r1	1790218778438	307	wait=2
194	ack	r1	1790218778443	304	wait=1
195	ack	r1	1790218778448	156	wait=2
196	ack	r1	1790218778453	160	wait=2
197	ack	r1	1790218778458	142	wait=2
198	ack	r1	1790218778463	171	wait=2
199	ack	r1	1790218778468	163	wait=2
200	ack	r1	1790218778473	151	wait=2
201	ack	r1	1790218778478	159	wait=2
202	ack	r1	1790218778483	131	wait=2
203	ack	r1	1790218778492	1957	wait=2
204	ack	r1	1790218778493	266	wait=2
205	ack	r1	1790218778498	163	wait=2
206	ack	r1	1790218778503	254	wait=1
207	ack	r1	1790218778508	126	wait=2
208	ack	r1	1790218778513	169	wait=2
209	ack	r1	1790218778518	248	wait=2
210	ack	r1	1790218778523	276	wait=2
211	ack	r1	1790218778528	131	wait=2
212	ack	r1	1790218778533	171	wait=2
213	ack	r1	1790218778538	171	wait=2
214	ack	r1	1790218778543	232	wait=2
215	ack	r1	1790218778548	180	wait=2
216	ack	r1	1790218778553	179	wait=2
217	ack	r1	1790218778558	149	wait=2
218	ack	r1	1790218778563	183	wait=2
219	ack	r1	1790218778568	178	wait=2
220	ack	r1	1790218778573	173	wait=1
221	ack	r1	1790218778578	157	wait=2
222	ack	r1	1790218778583	164	wait=2
223	ack	r1	1790218778588	167	wait=2
224	ack	r1	1790218778593	241	wait=1
225	ack	r1	1790218778598	168	wait=2
226	ack	r1	1790218778603	159	wait=2
227	ack	r1	1790218778608	244	wait=2
228	ack	r1	1790218778613	206	wait=2
229	ack	r1	1790218778618	162	wait=1
230	ack	r1	1790218778623	172	wait=1
231	ack	r1	1790218778628	157	wait=2
232	ack	r1	1790218778633	206	wait=2
233	ack	r1	1790218778638	178	wait=2
234	ack	r1	1790218778643	210	wait=2
235	ack	r1	1790218778648	167	wait=2
236	ack	r1	1790218778653	201	wait=2
237	ack	r1	1790218778658	366	wait=2
238	ack	r1	1790218778663	210	wait=2
239	ack	r1	1790218778668	200	wait=2
240	ack	r1	1790218778673	197	wait=2
241	ack	r1	1790218778678	241	wait=2
242	ack	r1	1790218778683	144	wait=2
243	ack	r1	1790218778692	1931	wait=2
244	ack	r1	1790218778693	225	wait=2
245	ack	r1	1790218778698	201	wait=2
246	ack	r1	1790218778703	107	wait=1
247	ack	r1	1790218778708	188	wait=2
248	ack	r1	1790218778713	170	wait=2
249	ack	r1	1790218778718	139	wait=1
250	ack	r1	1790218778723	257	wait=2
251	ack	r1	1790218778728	637	wait=1
252	ack	r1	1790218778734	1634	wait=2
253	ack	r1	1790218778738	288	wait=2
254	ack	r1	1790218778743	245	wait=1
255	ack	r1	1790218778748	270	wait=2
256	ack	r1	1790218778754	1518	wait=2
257	ack	r1	1790218778758	228	wait=2
258	ack	r1	1790218778763	216	wait=1
259	ack	r1	1790218778768	180	wait=2
260	ack	r1	1790218778773	160	wait=2
261	ack	r1	1790218778778	178	wait=2
262	ack	r1	1790218778783	270	wait=2
263	ack	r1	1790218778788	334	wait=2
264	ack	r1	1790218778793	171	wait=1
265	ack	r1	1790218778798	161	wait=2
266	ack	r1	1790218778803	156	wait=1
267	ack	r1	1790218778808	295	wait=2
268	ack	r1	1790218778813	289	wait=2
269	ack	r1	1790218778818	703	wait=1
270	ack	r1	1790218778823	161	wait=2
271	ack	r1	1790218778828	254	wait=2
272	ack	r1	1790218778833	167	wait=1
273	ack	r1	1790218778838	153	wait=2
274	ack	r1	1790218778843	154	wait=2
275	ack	r1	1790218778848	153	wait=1
276	ack	r1	1790218778853	155	wait=1
277	ack	r1	1790218778858	160	wait=1
278	ack	r1	1790218778863	150	wait=1
279	ack	r1	1790218778868	241	wait=2
280	ack	r1	1790218778873	234	wait=2
281	ack	r1	1790218778878	181	wait=1
282	ack	r1	1790218778883	220	wait=1
283	ack	r1	1790218778892	1949	wait=2
284	ack	r1	1790218778893	215	wait=1
285	ack	r1	1790218778898	240	wait=2
286	ack	r1	1790218778903	171	wait=2
287	ack	r1	1790218778908	158	wait=2
288	ack	r1	1790218778913	156	wait=1
289	ack	r1	1790218778918	173	wait=2
290	ack	r1	1790218778923	191	wait=1
291	ack	r1	1790218778928	252	wait=2
292	ack	r1	1790218778933	278	wait=2
293	ack	r1	1790218778938	173	wait=1
294	ack	r1	1790218778943	281	wait=2
295	ack	r1	1790218778948	175	wait=2
296	ack	r1	1790218778953	283	wait=2
297	ack	r1	1790218778958	154	wait=2
298	ack	r1	1790218778964	1534	wait=2
299	ack	r1	1790218778968	235	wait=2
300	ack	r1	1790218778973	152	wait=2
301	ack	r1	1790218778978	151	wait=2
302	ack	r1	1790218778983	168	wait=1
303	ack	r1	1790218778988	260	wait=2
304	ack	r1	1790218778993	296	wait=2
305	ack	r1	1790218778998	295	wait=2
306	ack	r1	1790218779003	277	wait=2
307	ack	r1	1790218779008	186	wait=2
308	ack	r1	1790218779013	171	wait=1
309	ack	r1	1790218779018	149	wait=1
310	ack	r1	1790218779023	291	wait=2
311	ack	r1	1790218779028	177	wait=1
312	ack	r1	1790218779033	160	wait=1
313	ack	r1	1790218779038	173	wait=1
314	ack	r1	1790218779043	141	wait=2
315	ack	r1	1790218779048	124	wait=2
316	ack	r1	1790218779053	154	wait=2
317	ack	r1	1790218779058	248	wait=2
318	ack	r1	1790218779063	248	wait=2
319	ack	r1	1790218779068	162	wait=2
320	ack	r1	1790218779073	151	wait=2
321	ack	r1	1790218779078	167	wait=1
322	ack	r1	1790218779083	280	wait=2
323	ack	r1	1790218779090	2171	wait=2
324	ack	r1	1790218779093	418	wait=2
325	ack	r1	1790218779098	211	wait=2
326	ack	r1	1790218779103	164	wait=1
327	ack	r1	1790218779108	160	wait=1
328	ack	r1	1790218779113	124	wait=2
329	ack	r1	1790218779118	158	wait=1
330	ack	r1	1790218779123	282	wait=2
331	ack	r1	1790218779128	160	wait=2
332	ack	r1	1790218779133	193	wait=1
333	ack	r1	1790218779138	292	wait=2
334	ack	r1	1790218779143	175	wait=2
335	ack	r1	1790218779148	192	wait=1
336	ack	r1	1790218779153	168	wait=2
337	ack	r1	1790218779158	234	wait=2
338	ack	r1	1790218779163	156	wait=2
339	ack	r1	1790218779168	153	wait=1
340	ack	r1	1790218779173	164	wait=2
341	ack	r1	1790218779178	270	wait=2
342	ack	r1	1790218779183	154	wait=2
343	ack	r1	1790218779188	175	wait=1
344	ack	r1	1790218779193	294	wait=2
345	ack	r1	1790218779198	168	wait=1
346	ack	r1	1790218779203	272	wait=2
347	ack	r1	1790218779208	240	wait=1
348	ack	r1	1790218779213	161	wait=1
349	ack	r1	1790218779218	154	wait=2
350	ack	r1	1790218779223	289	wait=2
351	ack	r1	1790218779228	134	wait=2
352	ack	r1	1790218779233	191	wait=1
353	ack	r1	1790218779238	203	wait=2
354	ack	r1	1790218779243	154	wait=2
355	ack	r1	1790218779248	246	wait=2
356	ack	r1	1790218779253	142	wait=2
357	ack	r1	1790218779258	161	wait=2
358	ack	r1	1790218779263	104	wait=2
359	ack	r1	1790218779268	249	wait=2
360	ack	r1	1790218779273	120	wait=2
361	ack	r1	1790218779278	163	wait=1
362	ack	r1	1790218779283	255	wait=2
363	ack	r1	1790218779288	253	wait=1
364	ack	r1	1790218779293	367	wait=2
365	ack	r1	1790218779298	162	wait=1
366	ack	r1	1790218779303	147	wait=2
367	ack	r1	1790218779308	152	wait=2
368	ack	r1	1790218779313	154	wait=2
369	ack	r1	1790218779318	142	wait=1
370	ack	r1	1790218779323	154	wait=1
371	ack	r1	1790218779328	241	wait=2
372	ack	r1	1790218779333	156	wait=2
373	ack	r1	1790218779338	172	wait=2
374	ack	r1	1790218779343	296	wait=2
375	ack	r1	1790218779348	206	wait=2
376	ack	r1	1790218779353	256	wait=1
377	ack	r1	1790218779358	143	wait=2
378	ack	r1	1790218779363	268	wait=2
379	ack	r1	1790218779368	178	wait=2
380	ack	r1	1790218779373	158	wait=2
381	ack	r1	1790218779378	256	wait=2
382	ack	r1	1790218779383	274	wait=2
383	ack	r1	1790218779388	162	wait=1
384	ack	r1	1790218779393	169	wait=2
385	ack	r1	1790218779398	275	wait=2
386	ack	r1	1790218779403	157	wait=2
387	ack	r1	1790218779408	165	wait=2
388	ack	r1	1790218779413	129	wait=2
389	ack	r1	1790218779418	147	wait=2
390	ack	r1	1790218779423	182	wait=1
391	ack	r1	1790218779428	262	wait=2
392	ack	r1	1790218779433	284	wait=2
393	ack	r1	1790218779438	239	wait=1
394	ack	r1	1790218779443	155	wait=1
395	ack	r1	1790218779448	201	wait=1
396	ack	r1	1790218779453	290	wait=2
397	ack	r1	1790218779458	174	wait=2
398	ack	r1	1790218779463	122	wait=1
399	ack	r1	1790218779468	153	wait=1
400	ack	r1	1790218779473	153	wait=1
401	ack	r1	1790218779478	149	wait=1
402	ack	r1	1790218779483	151	wait=1
403	ack	r1	1790218779490	210	wait=2
404	ack	r1	1790218779493	368	wait=2
405	ack	r1	1790218779498	195	wait=2
406	ack	r1	1790218779503	160	wait=2
407	ack	r1	1790218779508	165	wait=2
408	ack	r1	1790218779513	147	wait=1
409	ack	r1	1790218779518	156	wait=2
410	ack	r1	1790218779523	90	wait=1
411	ack	r1	1790218779528	145	wait=1
412	ack	r1	1790218779533	153	wait=2
413	ack	r1	1790218779538	222	wait=2
414	ack	r1	1790218779543	108	wait=2
415	ack	r1	1790218779548	133	wait=2
416	ack	r1	1790218779553	157	wait=1
417	ack	r1	1790218779558	276	wait=2
418	ack	r1	1790218779563	161	wait=1
419	ack	r1	1790218779568	246	wait=2
420	ack	r1	1790218779573	131	wait=1
421	ack	r1	1790218779578	153	wait=1
422	ack	r1	1790218779583	252	wait=2
423	ack	r1	1790218779588	163	wait=2
424	ack	r1	1790218779593	143	wait=2
425	ack	r1	1790218779598	268	wait=2
426	ack	r1	1790218779603	183	wait=2
427	ack	r1	1790218779608	162	wait=1
428	ack	r1	1790218779613	102	wait=1
429	ack	r1	1790218779618	159	wait=2
430	ack	r1	1790218779623	158	wait=2
431	ack	r1	1790218779628	234	wait=1
432	ack	r1	1790218779633	261	wait=1
433	ack	r1	1790218779638	287	wait=2
434	ack	r1	1790218779643	130	wait=2
435	ack	r1	1790218779648	231	wait=2
436	ack	r1	1790218779653	167	wait=1
437	ack	r1	1790218779658	158	wait=1
438	ack	r1	1790218779663	235	wait=2
439	ack	r1	1790218779668	156	wait=2
440	ack	r1	1790218779673	153	wait=1
441	ack	r1	1790218779678	264	wait=2
442	ack	r1	1790218779683	244	wait=2
443	ack	r1	1790218779690	1255	wait=2
444	ack	r1	1790218779693	310	wait=2
445	ack	r1	1790218779698	234	wait=2
446	ack	r1	1790218779703	143	wait=2
447	ack	r1	1790218779708	138	wait=2
448	ack	r1	1790218779713	187	wait=1
449	ack	r1	1790218779718	154	wait=1
450	ack	r1	1790218779723	152	wait=2
451	ack	r1	1790218779728	157	wait=1
452	ack	r1	1790218779733	310	wait=2
453	ack	r1	1790218779738	299	wait=1
454	ack	r1	1790218779743	139	wait=1
455	ack	r1	1790218779748	293	wait=2
456	ack	r1	1790218779753	204	wait=2
457	ack	r1	1790218779758	181	wait=1
458	ack	r1	1790218779763	151	wait=2
459	ack	r1	1790218779768	149	wait=2
460	ack	r1	1790218779773	196	wait=2
461	ack	r1	1790218779778	331	wait=2
462	ack	r1	1790218779783	152	wait=2
463	ack	r1	1790218779788	163	wait=2
464	ack	r1	1790218779793	153	wait=1
465	ack	r1	1790218779798	157	wait=1
466	ack	r1	1790218779803	121	wait=1
467	ack	r1	1790218779808	263	wait=2
468	ack	r1	1790218779813	215	wait=2
469	ack	r1	1790218779818	141	wait=2
470	ack	r1	1790218779823	204	wait=1
471	ack	r1	1790218779828	265	wait=1
472	ack	r1	1790218779833	152	wait=2
473	ack	r1	1790218779838	222	wait=2
474	ack	r1	1790218779843	197	wait=2
475	ack	r1	1790218779848	249	wait=2
476	ack	r1	1790218779853	126	wait=2
477	ack	r1	1790218779858	155	wait=1
478	ack	r1	1790218779863	95	wait=2
479	ack	r1	1790218779868	265	wait=1
480	ack	r1	1790218779873	114	wait=2
481	ack	r1	1790218779878	84	wait=1
482	ack	r1	1790218779883	103	wait=2
483	ack	r1	1790218779892	1953	wait=2
484	ack	r1	1790218779893	200	wait=1
485	ack	r1	1790218779898	197	wait=2
486	ack	r1	1790218779903	96	wait=2
487	ack	r1	1790218779908	157	wait=1
488	ack	r1	1790218779913	240	wait=2
489	ack	r1	1790218779918	326	wait=2
490	ack	r1	1790218779923	241	wait=2
491	ack	r1	1790218779928	155	wait=1
492	ack	r1	1790218779933	150	wait=2
493	ack	r1	1790218779938	166	wait=1
494	ack	r1	1790218779943	253	wait=1
495	ack	r1	1790218779948	193	wait=2
496	ack	r1	1790218779953	251	wait=2
497	ack	r1	1790218779958	233	wait=2
498	ack	r1	1790218779963	135	wait=2
499	ack	r1	1790218779968	147	wait=2
500	ack	r1	1790218779973	283	wait=2
501	ack	r1	1790218779978	153	wait=2
502	ack	r1	1790218779983	235	wait=1
503	ack	r1	1790218779988	175	wait=1
504	ack	r1	1790218779993	179	wait=1
505	ack	r1	1790218779998	214	wait=2
506	ack	r1	1790218780003	159	wait=2
507	ack	r1	1790218780008	154	wait=1
508	ack	r1	1790218780013	149	wait=1
509	ack	r1	1790218780018	184	wait=1
510	ack	r1	1790218780023	142	wait=2
511	ack	r1	1790218780028	146	wait=2
512	ack	r1	1790218780033	167	wait=2
513	ack	r1	1790218780038	188	wait=1
514	ack	r1	1790218780043	194	wait=2
515	ack	r1	1790218780048	148	wait=2
516	ack	r1	1790218780053	215	wait=2
517	ack	r1	1790218780058	169	wait=1
518	ack	r1	1790218780063	160	wait=1
519	ack	r1	1790218780068	163	wait=2
520	ack	r1	1790218780073	88	wait=2
521	ack	r1	1790218780078	244	wait=2
522	ack	r1	1790218780083	242	wait=2
523	ack	r1	1790218780090	2180	wait=1
524	ack	r1	1790218780093	232	wait=1
525	ack	r1	1790218780098	252	wait=2
526	ack	r1	1790218780103	224	wait=2
527	ack	r1	1790218780108	108	wait=1
528	ack	r1	1790218780113	234	wait=2
529	ack	r1	1790218780118	121	wait=1
530	ack	r1	1790218780123	125	wait=2
531	ack	r1	1790218780128	294	wait=2
532	ack	r1	1790218780133	178	wait=2
533	ack	r1	1790218780138	148	wait=1
534	ack	r1	1790218780143	241	wait=2
535	ack	r1	1790218780148	235	wait=1
536	ack	r1	1790218780153	214	wait=2
537	ack	r1	1790218780158	98	wait=1
538	ack	r1	1790218780163	157	wait=2
539	ack	r1	1790218780168	201	wait=2
540	ack	r1	1790218780173	222	wait=2
541	ack	r1	1790218780178	275	wait=2
542	ack	r1	1790218780183	200	wait=1
543	ack	r1	1790218780188	245	wait=2
544	ack	r1	1790218780193	234	wait=1
545	ack	r1	1790218780198	233	wait=2
546	ack	r1	1790218780203	134	wait=2
547	ack	r1	1790218780208	124	wait=2
548	ack	r1	1790218780213	247	wait=1
549	ack	r1	1790218780218	161	wait=2
550	ack	r1	1790218780223	169	wait=1
551	ack	r1	1790218780228	230	wait=1
552	ack	r1	1790218780233	169	wait=1
553	ack	r1	1790218780238	150	wait=1
554	ack	r1	1790218780243	214	wait=2
555	ack	r1	1790218780248	248	wait=2
556	ack	r1	1790218780253	173	wait=2
557	ack	r1	1790218780258	205	wait=1
558	ack	r1	1790218780263	342	wait=2
559	ack	r1	1790218780268	259	wait=2
560	ack	r1	1790218780273	280	wait=2
561	ack	r1	1790218780278	211	wait=1
562	ack	r1	1790218780283	233	wait=2
563	ack	r1	1790218780289	1126	wait=2
564	ack	r1	1790218780293	265	wait=2
565	ack	r1	1790218780298	177	wait=2
566	ack	r1	1790218780303	190	wait=2
567	ack	r1	1790218780308	201	wait=1
568	ack	r1	1790218780313	165	wait=1
569	ack	r1	1790218780318	276	wait=2
570	ack	r1	1790218780323	149	wait=2
571	ack	r1	1790218780328	165	wait=2
572	ack	r1	1790218780333	155	wait=2
573	ack	r1	1790218780338	143	wait=1
574	ack	r1	1790218780343	250	wait=2
575	ack	r1	1790218780348	178	wait=2
576	ack	r1	1790218780353	250	wait=2
577	ack	r1	1790218780358	191	wait=2
578	ack	r1	1790218780363	125	wait=2
579	ack	r1	1790218780368	177	wait=2
580	ack	r1	1790218780373	111	wait=2
581	ack	r1	1790218780378	161	wait=1
582	ack	r1	1790218780383	276	wait=2
583	ack	r1	1790218780388	177	wait=2
584	ack	r1	1790218780393	157	wait=2
585	ack	r1	1790218780398	119	wait=2
586	ack	r1	1790218780403	152	wait=1
587	ack	r1	1790218780408	171	wait=1
588	ack	r1	1790218780413	119	wait=2
589	ack	r1	1790218780418	272	wait=2
590	ack	r1	1790218780423	215	wait=2
591	ack	r1	1790218780428	174	wait=1
592	ack	r1	1790218780433	263	wait=2
593	ack	r1	1790218780438	182	wait=2
594	ack	r1	1790218780443	189	wait=2
595	ack	r1	1790218780448	123	wait=2
596	ack	r1	1790218780453	169	wait=1
597	ack	r1	1790218780458	157	wait=2
598	ack	r1	1790218780463	157	wait=1
599	ack	r1	1790218780468	313	wait=2
600	ack	r1	1790218780473	300	wait=2
601	ack	r1	1790218780478	277	wait=2
602	ack	r1	1790218780483	288	wait=2
603	ack	r1	1790218780490	686	wait=1
604	ack	r1	1790218780493	389	wait=1
605	ack	r1	1790218780498	162	wait=1
606	ack	r1	1790218780503	154	wait=1
607	ack	r1	1790218780508	159	wait=2
608	ack	r1	1790218780513	267	wait=2
609	ack	r1	1790218780518	159	wait=1
610	ack	r1	1790218780523	145	wait=2
611	ack	r1	1790218780528	159	wait=1
612	ack	r1	1790218780533	294	wait=1
613	ack	r1	1790218780538	217	wait=2
614	ack	r1	1790218780543	161	wait=2
615	ack	r1	1790218780548	247	wait=2
616	ack	r1	1790218780553	159	wait=1
617	ack	r1	1790218780558	175	wait=2
618	ack	r1	1790218780563	161	wait=1
619	ack	r1	1790218780568	166	wait=1
620	ack	r1	1790218780573	199	wait=1
621	ack	r1	1790218780578	142	wait=2
622	ack	r1	1790218780583	152	wait=1
623	ack	r1	1790218780588	158	wait=1
624	ack	r1	1790218780593	127	wait=2
625	ack	r1	1790218780598	154	wait=1
626	ack	r1	1790218780603	119	wait=2
627	ack	r1	1790218780608	217	wait=1
628	ack	r1	1790218780613	229	wait=2
629	ack	r1	1790218780618	262	wait=2
630	ack	r1	1790218780623	160	wait=2
631	ack	r1	1790218780628	167	wait=1
632	ack	r1	1790218780633	205	wait=1
633	ack	r1	1790218780638	234	wait=2
634	ack	r1	1790218780643	154	wait=2
635	ack	r1	1790218780648	175	wait=1
636	ack	r1	1790218780653	173	wait=1
637	ack	r1	1790218780658	169	wait=2
638	ack	r1	1790218780663	166	wait=1
639	ack	r1	1790218780668	251	wait=2
640	ack	r1	1790218780673	184	wait=1
641	ack	r1	1790218780678	211	wait=2
642	ack	r1	1790218780683	113	wait=2
643	ack	r1	1790218780690	941	wait=2
644	ack	r1	1790218780693	297	wait=2
645	ack	r1	1790218780698	285	wait=2
646	ack	r1	1790218780703	127	wait=1
647	ack	r1	1790218780708	191	wait=1
648	ack	r1	1790218780713	172	wait=1
649	ack	r1	1790218780718	203	wait=2
650	ack	r1	1790218780723	77	wait=1
651	ack	r1	1790218780728	190	wait=2
652	ack	r1	1790218780733	149	wait=1
653	ack	r1	1790218780738	144	wait=1
654	ack	r1	1790218780743	245	wait=2
655	ack	r1	1790218780748	254	wait=2
656	ack	r1	1790218780753	346	wait=2
657	ack	r1	1790218780758	229	wait=2
658	ack	r1	1790218780763	253	wait=1
659	ack	r1	1790218780768	211	wait=2
660	ack	r1	1790218780773	202	wait=2
661	ack	r1	1790218780778	129	wait=2
662	ack	r1	1790218780783	304	wait=2
663	ack	r1	1790218780788	209	wait=2
