seq	status	host	at_ms	latency_us	detail
146	ack	r1	1790218638761	142	
147	ack	r1	1790218638766	126	
148	ack	r1	1790218638771	169	
149	ack	r1	1790218638776	125	
150	ack	r1	1790218638781	153	
151	ack	r1	1790218638786	109	
152	ack	r1	1790218638791	104	
153	ack	r1	1790218638796	119	
154	ack	r1	1790218638801	54	
155	ack	r1	1790218638806	102	
156	ack	r1	1790218638811	145	
157	ack	r1	1790218638816	121	
158	ack	r1	1790218638821	201	
159	ack	r1	1790218638826	109	
160	ack	r1	1790218638831	127	
161	ack	r1	1790218638836	115	
162	ack	r1	1790218638841	149	
163	ack	r1	1790218638847	896	
164	ack	r1	1790218638851	100	
165	ack	r1	1790218638856	105	
166	ack	r1	1790218638861	70	
167	ack	r1	1790218638866	105	
168	ack	r1	1790218638871	105	
169	ack	r1	1790218638876	106	
170	ack	r1	1790218638881	104	
171	ack	r1	1790218638886	151	
172	ack	r1	1790218638891	115	
173	ack	r1	1790218638896	113	
174	ack	r1	1790218638901	161	
175	ack	r1	1790218638906	143	
176	ack	r1	1790218638911	179	
177	ack	r1	1790218638916	101	
178	ack	r1	1790218638921	121	
179	ack	r1	1790218638926	121	
180	ack	r1	1790218638931	121	
181	ack	r1	1790218638936	101	
182	ack	r1	1790218638941	102	
183	ack	r1	1790218638946	89	
184	ack	r1	1790218638951	113	
185	ack	r1	1790218638956	192	
186	ack	r1	1790218638961	114	
187	ack	r1	1790218638966	124	
188	ack	r1	1790218638971	117	
189	ack	r1	1790218638976	98	
190	ack	r1	1790218638981	108	
191	ack	r1	1790218638986	156	
192	ack	r1	1790218638991	74	
193	ack	r1	1790218638996	140	
194	ack	r1	1790218639001	118	
195	ack	r1	1790218639006	100	
196	ack	r1	1790218639011	163	
197	ack	r1	1790218639016	131	
198	ack	r1	1790218639021	174	
199	ack	r1	1790218639026	139	
200	ack	r1	1790218639031	136	
201	ack	r1	1790218639036	128	
202	ack	r1	1790218639041	122	
203	ack	r1	1790218639047	939	
204	ack	r1	1790218639051	130	
205	ack	r1	1790218639056	157	
206	ack	r1	1790218639061	130	
207	ack	r1	1790218639066	122	
208	ack	r1	1790218639071	50	
209	ack	r1	1790218639076	117	
210	ack	r1	1790218639081	99	
211	ack	r1	1790218639086	92	
212	ack	r1	1790218639091	101	
213	ack	r1	1790218639096	97	
214	ack	r1	1790218639101	101	
215	ack	r1	1790218639106	78	
216	ack	r1	1790218639111	112	
217	ack	r1	1790218639116	110	
218	ack	r1	1790218639121	110	
219	ack	r1	1790218639126	143	
220	ack	r1	1790218639131	111	
221	ack	r1	1790218639136	111	
222	ack	r1	1790218639141	105	
223	ack	r1	1790218639146	116	
224	ack	r1	1790218639151	115	
225	ack	r1	1790218639156	117	
226	ack	r1	1790218639161	108	
227	ack	r1	1790218639166	140	
228	ack	r1	1790218639171	154	
229	ack	r1	1790218639176	101	
230	ack	r1	1790218639181	125	
231	ack	r1	1790218639186	118	
232	ack	r1	1790218639191	104	
233	ack	r1	1790218639196	100	
234	ack	r1	1790218639201	130	
235	ack	r1	1790218639206	141	
236	ack	r1	1790218639211	218	
237	ack	r1	1790218639216	147	
238	ack	r1	1790218639221	173	
239	ack	r1	1790218639226	141	
240	ack	r1	1790218639231	133	
241	ack	r1	1790218639236	120	
242	ack	r1	1790218639241	108	
243	ack	r1	1790218639248	1384	
244	ack	r1	1790218639251	115	
245	ack	r1	1790218639256	146	
246	ack	r1	1790218639261	118	
247	ack	r1	1790218639266	53	
248	ack	r1	1790218639271	129	
249	ack	r1	1790218639276	101	
250	ack	r1	1790218639281	108	
251	ack	r1	1790218639286	52	
252	ack	r1	1790218639291	127	
253	ack	r1	1790218639296	124	
254	ack	r1	1790218639301	112	
255	ack	r1	1790218639306	47	
256	ack	r1	1790218639311	202	
257	ack	r1	1790218639316	115	
258	ack	r1	1790218639321	122	
259	ack	r1	1790218639326	67	
260	ack	r1	1790218639331	100	
261	ack	r1	1790218639336	78	
262	ack	r1	1790218639341	143	
263	ack	r1	1790218639346	118	
264	ack	r1	1790218639351	112	
265	ack	r1	1790218639356	173	
266	ack	r1	1790218639361	107	
267	ack	r1	1790218639366	160	
268	ack	r1	1790218639371	110	
269	ack	r1	1790218639376	58	
270	ack	r1	1790218639381	105	
271	ack	r1	1790218639386	118	
272	ack	r1	1790218639391	188	
273	ack	r1	1790218639396	120	
274	ack	r1	1790218639401	186	
275	ack	r1	1790218639406	59	
276	ack	r1	1790218639411	99	
277	ack	r1	1790218639416	138	
278	ack	r1	1790218639421	110	
279	ack	r1	1790218639426	41	
280	ack	r1	1790218639431	123	
281	ack	r1	1790218639436	248	
282	ack	r1	1790218639441	135	
283	ack	r1	1790218639448	810	
284	ack	r1	1790218639451	40	
285	ack	r1	1790218639456	119	
286	ack	r1	1790218639461	57	
287	ack	r1	1790218639466	195	
288	ack	r1	1790218639471	47	
289	ack	r1	1790218639476	190	
290	ack	r1	1790218639481	120	
291	ack	r1	1790218639486	113	
292	ack	r1	1790218639491	101	
293	ack	r1	1790218639496	128	
294	ack	r1	1790218639501	121	
295	ack	r1	1790218639506	110	
296	ack	r1	1790218639511	53	
297	ack	r1	1790218639516	109	
298	ack	r1	1790218639521	134	
299	ack	r1	1790218639526	111	
300	ack	r1	1790218639531	111	
301	ack	r1	1790218639536	102	
302	ack	r1	1790218639541	184	
303	ack	r1	1790218639546	105	
304	ack	r1	1790218639551	114	
305	ack	r1	1790218639556	200	
306	ack	r1	1790218639561	85	
307	ack	r1	1790218639566	96	
308	ack	r1	1790218639571	100	
309	ack	r1	1790218639576	40	
310	ack	r1	1790218639581	103	
311	ack	r1	1790218639586	100	
312	ack	r1	1790218639591	101	
313	ack	r1	1790218639596	109	
314	ack	r1	1790218639601	94	
315	ack	r1	1790218639606	191	
316	ack	r1	1790218639611	103	
317	ack	r1	1790218639616	120	
318	ack	r1	1790218639621	94	
319	ack	r1	1790218639626	108	
320	ack	r1	1790218639631	106	
321	ack	r1	1790218639636	63	
322	ack	r1	1790218639641	111	
323	ack	r1	1790218639646	162	
324	ack	r1	1790218639651	103	
325	ack	r1	1790218639656	191	
326	ack	r1	1790218639661	138	
327	ack	r1	1790218639666	106	
328	ack	r1	1790218639671	126	
329	ack	r1	1790218639676	117	
330	ack	r1	1790218639681	58	
331	ack	r1	1790218639686	164	
332	ack	r1	1790218639691	177	
333	ack	r1	1790218639696	130	
334	ack	r1	1790218639701	133	
335	ack	r1	1790218639706	172	
336	ack	r1	1790218639711	131	
337	ack	r1	1790218639716	147	
338	ack	r1	1790218639721	122	
339	ack	r1	1790218639726	129	
340	ack	r1	1790218639731	118	
341	ack	r1	1790218639736	168	
342	ack	r1	1790218639741	158	
343	ack	r1	1790218639746	201	
344	ack	r1	1790218639751	176	
345	ack	r1	1790218639756	110	
346	ack	r1	1790218639761	232	
347	ack	r1	1790218639766	167	
348	ack	r1	1790218639771	136	
349	ack	r1	1790218639776	81	
350	ack	r1	1790218639781	139	
351	ack	r1	1790218639786	100	
352	ack	r1	1790218639791	89	
353	ack	r1	1790218639796	125	
354	ack	r1	1790218639801	148	
355	ack	r1	1790218639806	126	
356	ack	r1	1790218639811	136	
357	ack	r1	1790218639816	122	
358	ack	r1	1790218639821	217	
359	ack	r1	1790218639826	167	
360	ack	r1	1790218639831	528	
361	ack	r1	1790218639836	255	
362	ack	r1	1790218639841	75	
363	ack	r1	1790218639847	152	
364	ack	r1	1790218639851	179	
365	ack	r1	1790218639856	153	
366	ack	r1	1790218639861	200	
367	ack	r1	1790218639866	137	
368	ack	r1	1790218639871	152	
369	ack	r1	1790218639876	92	
370	ack	r1	1790218639881	79	
371	ack	r1	1790218639886	112	
372	ack	r1	1790218639891	126	
373	ack	r1	1790218639896	135	
374	ack	r1	1790218639901	163	
375	ack	r1	1790218639906	122	
376	ack	r1	1790218639911	150	
377	ack	r1	1790218639916	89	
378	ack	r1	1790218639921	66	
379	ack	r1	1790218639926	109	
380	ack	r1	1790218639931	131	
381	ack	r1	1790218639936	117	
382	ack	r1	1790218639941	101	
383	ack	r1	1790218639946	136	
384	ack	r1	1790218639951	114	
385	ack	r1	1790218639956	166	
386	ack	r1	1790218639961	134	
387	ack	r1	1790218639966	118	
388	ack	r1	1790218639971	124	
389	ack	r1	1790218639976	129	
390	ack	r1	1790218639981	110	
391	ack	r1	1790218639986	110	
392	ack	r1	1790218639991	146	
393	ack	r1	1790218639996	124	
394	ack	r1	1790218640001	67	
395	ack	r1	1790218640006	109	
396	ack	r1	1790218640011	107	
397	ack	r1	1790218640016	112	
398	ack	r1	1790218640021	114	
399	ack	r1	1790218640026	117	
400	ack	r1	1790218640031	100	
401	ack	r1	1790218640036	99	
402	ack	r1	1790218640041	186	
403	ack	r1	1790218640047	94	
404	ack	r1	1790218640051	69	
405	ack	r1	1790218640056	124	
406	ack	r1	1790218640061	151	
407	ack	r1	1790218640066	109	
408	ack	r1	1790218640071	111	
409	ack	r1	1790218640076	167	
410	ack	r1	1790218640081	122	
411	ack	r1	1790218640086	74	
412	ack	r1	1790218640091	159	
413	ack	r1	1790218640096	75	
414	ack	r1	1790218640101	138	
415	ack	r1	1790218640106	55	
416	ack	r1	1790218640111	75	
417	ack	r1	1790218640116	112	
418	ack	r1	1790218640121	102	
419	ack	r1	1790218640126	92	
420	ack	r1	1790218640131	147	
421	ack	r1	1790218640136	110	
422	ack	r1	1790218640141	154	
423	ack	r1	1790218640146	115	
424	ack	r1	1790218640151	101	
425	ack	r1	1790218640156	118	
426	ack	r1	1790218640161	137	
427	ack	r1	1790218640166	122	
428	ack	r1	1790218640171	130	
429	ack	r1	1790218640176	83	
430	ack	r1	1790218640181	127	
431	ack	r1	1790218640186	103	
432	ack	r1	1790218640191	104	
433	ack	r1	1790218640196	89	
434	ack	r1	1790218640201	177	
435	ack	r1	1790218640206	100	
436	ack	r1	1790218640211	105	
437	ack	r1	1790218640216	126	
438	ack	r1	1790218640221	171	
439	ack	r1	1790218640226	173	
440	ack	r1	1790218640231	189	
441	ack	r1	1790218640236	157	
442	ack	r1	1790218640241	112	
443	ack	r1	1790218640247	782	
444	ack	r1	1790218640251	118	
445	ack	r1	1790218640256	232	
446	ack	r1	1790218640261	110	
447	ack	r1	1790218640266	127	
448	ack	r1	1790218640271	114	
449	ack	r1	1790218640276	108	
450	ack	r1	1790218640281	144	
451	ack	r1	1790218640286	100	
452	ack	r1	1790218640291	152	
453	ack	r1	1790218640296	121	
454	ack	r1	1790218640301	124	
455	ack	r1	1790218640306	45	
456	ack	r1	1790218640311	116	
457	ack	r1	1790218640316	126	
458	ack	r1	1790218640321	94	
459	ack	r1	1790218640326	44	
460	ack	r1	1790218640331	113	
461	ack	r1	1790218640336	105	
462	ack	r1	1790218640341	70	
463	ack	r1	1790218640346	126	
464	ack	r1	1790218640351	103	
465	ack	r1	1790218640356	54	
466	ack	r1	1790218640361	120	
467	ack	r1	1790218640366	151	
468	ack	r1	1790218640371	201	
469	ack	r1	1790218640376	151	
470	ack	r1	1790218640381	117	
471	ack	r1	1790218640386	102	
472	ack	r1	1790218640391	193	
473	ack	r1	1790218640396	105	
474	ack	r1	1790218640401	176	
475	ack	r1	1790218640406	182	
476	ack	r1	1790218640411	107	
477	ack	r1	1790218640416	123	
478	ack	r1	1790218640421	89	
479	ack	r1	1790218640426	139	
480	ack	r1	1790218640431	101	
481	ack	r1	1790218640436	100	
482	ack	r1	1790218640441	110	
483	ack	r1	1790218640449	91	
484	ack	r1	1790218640451	151	
485	ack	r1	1790218640456	131	
486	ack	r1	1790218640461	114	
487	ack	r1	1790218640466	49	
488	ack	r1	1790218640471	104	
489	ack	r1	1790218640476	113	
490	ack	r1	1790218640481	195	
491	ack	r1	1790218640486	182	
492	ack	r1	1790218640491	102	
493	ack	r1	1790218640496	138	
494	ack	r1	1790218640501	105	
495	ack	r1	1790218640506	106	
496	ack	r1	1790218640511	107	
497	ack	r1	1790218640516	41	
498	ack	r1	1790218640521	121	
499	ack	r1	1790218640526	170	
500	ack	r1	1790218640531	120	
501	ack	r1	1790218640536	100	
502	ack	r1	1790218640541	125	
503	ack	r1	1790218640546	87	
504	ack	r1	1790218640551	92	
505	ack	r1	1790218640556	109	
506	ack	r1	1790218640561	53	
507	ack	r1	1790218640566	135	
508	ack	r1	1790218640571	138	
509	ack	r1	1790218640576	96	
510	ack	r1	1790218640581	116	
511	ack	r1	1790218640586	54	
512	ack	r1	1790218640591	103	
513	ack	r1	1790218640596	83	
514	ack	r1	1790218640601	57	
515	ack	r1	1790218640606	91	
516	ack	r1	1790218640611	98	
517	ack	r1	1790218640616	104	
518	ack	r1	1790218640621	127	
519	ack	r1	1790218640626	158	
520	ack	r1	1790218640631	295	
521	ack	r1	1790218640636	59	
522	ack	r1	1790218640641	144	
523	ack	r1	1790218640648	862	
524	ack	r1	1790218640651	160	
525	ack	r1	1790218640656	131	
526	ack	r1	1790218640661	120	
527	ack	r1	1790218640666	116	
528	ack	r1	1790218640671	131	
529	ack	r1	1790218640676	106	
530	ack	r1	1790218640681	110	
531	ack	r1	1790218640686	118	
532	ack	r1	1790218640691	93	
533	ack	r1	1790218640696	109	
534	ack	r1	1790218640701	44	
535	ack	r1	1790218640706	52	
536	ack	r1	1790218640711	101	
537	ack	r1	1790218640716	117	
538	ack	r1	1790218640721	101	
539	ack	r1	1790218640726	105	
540	ack	r1	1790218640731	125	
541	ack	r1	1790218640736	122	
542	ack	r1	1790218640741	172	
543	ack	r1	1790218640746	159	
544	ack	r1	1790218640751	122	
545	ack	r1	1790218640756	47	
546	ack	r1	1790218640761	74	
547	ack	r1	1790218640766	104	
548	ack	r1	1790218640771	59	
549	ack	r1	1790218640776	65	
550	ack	r1	1790218640781	135	
551	ack	r1	1790218640786	129	
552	ack	r1	1790218640791	49	
553	ack	r1	1790218640796	98	
554	ack	r1	1790218640801	76	
555	ack	r1	1790218640806	110	
556	ack	r1	1790218640811	99	
557	ack	r1	1790218640816	87	
558	ack	r1	1790218640821	117	
559	ack	r1	1790218640826	103	
560	ack	r1	1790218640831	78	
561	ack	r1	1790218640836	89	
562	ack	r1	1790218640841	85	
563	ack	r1	1790218640847	940	
564	ack	r1	1790218640851	92	
565	ack	r1	1790218640856	80	
566	ack	r1	1790218640861	124	
567	ack	r1	1790218640866	86	
568	ack	r1	1790218640871	120	
569	ack	r1	1790218640876	111	
570	ack	r1	1790218640881	173	
571	ack	r1	1790218640886	66	
572	ack	r1	1790218640891	97	
573	ack	r1	1790218640896	149	
574	ack	r1	1790218640901	87	
575	ack	r1	1790218640906	114	
576	ack	r1	1790218640911	131	
577	ack	r1	1790218640916	133	
578	ack	r1	1790218640921	75	
579	ack	r1	1790218640926	175	
580	ack	r1	1790218640931	129	
581	ack	r1	1790218640936	186	
582	ack	r1	1790218640941	166	
583	ack	r1	1790218640946	88	
584	ack	r1	1790218640951	136	
585	ack	r1	1790218640956	62	
586	ack	r1	1790218640961	104	
587	ack	r1	1790218640966	138	
588	ack	r1	1790218640971	125	
589	ack	r1	1790218640976	98	
590	ack	r1	1790218640981	83	
591	ack	r1	1790218640986	110	
592	ack	r1	1790218640991	152	
593	ack	r1	1790218640996	144	
594	ack	r1	1790218641001	88	
595	ack	r1	1790218641006	91	
596	ack	r1	1790218641011	82	
597	ack	r1	1790218641016	104	
598	ack	r1	1790218641021	105	
599	ack	r1	1790218641026	96	
600	ack	r1	1790218641031	94	
601	ack	r1	1790218641036	92	
602	ack	r1	1790218641041	37	
603	ack	r1	1790218641047	942	
604	ack	r1	1790218641051	77	
605	ack	r1	1790218641056	95	
606	ack	r1	1790218641061	63	
607	ack	r1	1790218641066	149	
608	ack	r1	1790218641071	75	
609	ack	r1	1790218641076	64	
610	ack	r1	1790218641081	103	
611	ack	r1	1790218641086	57	
612	ack	r1	1790218641091	89	
613	ack	r1	1790218641096	32	
614	ack	r1	1790218641101	91	
615	ack	r1	1790218641106	54	
616	ack	r1	1790218641111	77	
617	ack	r1	1790218641116	93	
618	ack	r1	1790218641121	184	
619	ack	r1	1790218641126	86	
620	ack	r1	1790218641131	64	
621	ack	r1	1790218641136	103	
622	ack	r1	1790218641141	199	
623	ack	r1	1790218641146	80	
624	ack	r1	1790218641151	122	
625	ack	r1	1790218641156	259	
626	ack	r1	1790218641161	53	
627	ack	r1	1790218641166	126	
628	ack	r1	1790218641171	167	
629	ack	r1	1790218641176	158	
630	ack	r1	1790218641181	126	
631	ack	r1	1790218641186	106	
632	ack	r1	1790218641191	124	
633	ack	r1	1790218641196	114	
634	ack	r1	1790218641201	51	
635	ack	r1	1790218641206	94	
636	ack	r1	1790218641211	130	
637	ack	r1	1790218641216	155	
638	ack	r1	1790218641221	156	
639	ack	r1	1790218641226	105	
640	ack	r1	1790218641231	104	
641	ack	r1	1790218641236	124	
642	ack	r1	1790218641241	111	
643	ack	r1	1790218641248	895	
644	ack	r1	1790218641251	130	
645	ack	r1	1790218641256	101	
646	ack	r1	1790218641261	94	
647	ack	r1	1790218641266	122	
648	ack	r1	1790218641271	92	
649	ack	r1	1790218641276	40	
650	ack	r1	1790218641281	53	
651	ack	r1	1790218641286	103	
652	ack	r1	1790218641291	116	
653	ack	r1	1790218641296	100	
654	ack	r1	1790218641301	85	
655	ack	r1	1790218641306	89	
656	ack	r1	1790218641311	119	
657	ack	r1	1790218641316	157	
658	ack	r1	1790218641321	73	
659	ack	r1	1790218641326	124	
660	ack	r1	1790218641331	186	
661	ack	r1	1790218641336	169	
662	ack	r1	1790218641341	150	
663	ack	r1	1790218641346	96	
664	ack	r1	1790218641351	135	
665	ack	r1	1790218641356	59	
666	ack	r1	1790218641361	168	
667	ack	r1	1790218641366	120	
668	ack	r1	1790218641371	172	
669	ack	r1	1790218641376	84	
670	ack	r1	1790218641381	93	
671	ack	r1	1790218641386	72	
672	ack	r1	1790218641391	267	
673	ack	r1	1790218641396	105	
674	ack	r1	1790218641401	101	
675	ack	r1	1790218641406	96	
676	ack	r1	1790218641411	135	
677	ack	r1	1790218641416	118	
678	ack	r1	1790218641421	85	
679	ack	r1	1790218641426	103	
680	ack	r1	1790218641431	83	
681	ack	r1	1790218641436	84	
682	ack	r1	1790218641441	120	
683	ack	r1	1790218641447	102	
684	ack	r1	1790218641451	154	
685	ack	r1	1790218641456	122	
686	ack	r1	1790218641461	130	
687	ack	r1	1790218641466	112	
688	ack	r1	1790218641471	272	
689	ack	r1	1790218641476	238	
690	ack	r1	1790218641481	164	
691	ack	r1	1790218641486	85	
692	ack	r1	1790218641491	169	
693	ack	r1	1790218641496	134	
694	ack	r1	1790218641501	78	
695	ack	r1	1790218641506	141	
696	ack	r1	1790218641511	101	
697	ack	r1	1790218641516	131	
698	ack	r1	1790218641521	119	
699	ack	r1	1790218641526	436	
700	ack	r1	1790218641531	94	
701	ack	r1	1790218641536	144	
702	ack	r1	1790218641541	159	
703	ack	r1	1790218641546	108	
704	ack	r1	1790218641551	84	
705	ack	r1	1790218641556	65	
706	ack	r1	1790218641561	73	
707	ack	r1	1790218641566	151	
708	ack	r1	1790218641571	93	
709	ack	r1	1790218641576	146	
710	ack	r1	1790218641581	80	
711	ack	r1	1790218641586	153	
712	ack	r1	1790218641591	122	
713	ack	r1	1790218641596	192	
714	ack	r1	1790218641601	87	
715	ack	r1	1790218641606	79	
716	ack	r1	1790218641611	87	
717	ack	r1	1790218641616	110	
718	ack	r1	1790218641621	146	
719	ack	r1	1790218641626	108	
720	ack	r1	1790218641631	118	
721	ack	r1	1790218641636	231	
722	ack	r1	1790218641641	96	
723	ack	r1	1790218641648	796	
724	ack	r1	1790218641651	93	
725	ack	r1	1790218641656	133	
726	ack	r1	1790218641661	77	
727	ack	r1	1790218641666	134	
728	ack	r1	1790218641671	135	
729	ack	r1	1790218641676	87	
730	ack	r1	1790218641681	226	
731	ack	r1	1790218641686	125	
732	ack	r1	1790218641691	123	
733	ack	r1	1790218641697	542	
734	ack	r1	1790218641701	105	
735	ack	r1	1790218641706	136	
736	ack	r1	1790218641711	103	
737	ack	r1	1790218641716	87	
738	ack	r1	1790218641721	100	
739	ack	r1	1790218641726	82	
740	ack	r1	1790218641731	90	
741	ack	r1	1790218641736	168	
742	ack	r1	1790218641741	114	
743	ack	r1	1790218641746	216	
744	ack	r1	1790218641751	125	
745	ack	r1	1790218641756	73	
746	ack	r1	1790218641761	69	
747	ack	r1	1790218641766	116	
748	ack	r1	1790218641771	87	
749	ack	r1	1790218641776	117	
750	ack	r1	1790218641781	118	
751	ack	r1	1790218641786	95	
752	ack	r1	1790218641792	602	
753	ack	r1	1790218641796	171	
754	ack	r1	1790218641801	142	
755	ack	r1	1790218641806	84	
756	ack	r1	1790218641811	122	
757	ack	r1	1790218641816	102	
758	ack	r1	1790218641821	113	
759	ack	r1	1790218641826	150	
760	ack	r1	1790218641831	93	
761	ack	r1	1790218641836	84	
762	ack	r1	1790218641841	97	
763	ack	r1	1790218641847	913	
764	ack	r1	1790218641851	96	
765	ack	r1	1790218641856	104	
766	ack	r1	1790218641861	86	
767	ack	r1	1790218641866	58	
768	ack	r1	1790218641871	97	
769	ack	r1	1790218641876	115	
770	ack	r1	1790218641881	102	
771	ack	r1	1790218641886	99	
772	ack	r1	1790218641891	100	
773	ack	r1	1790218641896	80	
774	ack	r1	1790218641901	94	
775	ack	r1	1790218641906	85	
776	ack	r1	1790218641911	133	
777	ack	r1	1790218641916	98	
778	ack	r1	1790218641921	62	
779	ack	r1	1790218641926	115	
780	ack	r1	1790218641931	88	
781	ack	r1	1790218641936	77	
782	ack	r1	1790218641941	102	
783	ack	r1	1790218641946	179	
784	ack	r1	1790218641951	96	
785	ack	r1	1790218641956	103	
786	ack	r1	1790218641961	100	
787	ack	r1	1790218641966	94	
788	ack	r1	1790218641971	119	
789	ack	r1	1790218641976	129	
790	ack	r1	1790218641981	91	
791	ack	r1	1790218641986	105	
792	ack	r1	1790218641991	101	
793	ack	r1	1790218641996	76	
794	ack	r1	1790218642001	102	
795	ack	r1	1790218642006	101	
796	ack	r1	1790218642011	127	
797	ack	r1	1790218642016	130	
798	ack	r1	1790218642021	245	
799	ack	r1	1790218642026	183	
800	ack	r1	1790218642031	75	
801	ack	r1	1790218642036	199	
802	ack	r1	1790218642041	90	
803	ack	r1	1790218642047	938	
804	ack	r1	1790218642051	305	
805	ack	r1	1790218642056	118	
806	ack	r1	1790218642061	121	
807	ack	r1	1790218642066	152	
808	ack	r1	1790218642071	117	
809	ack	r1	1790218642076	155	
810	ack	r1	1790218642081	122	
811	ack	r1	1790218642086	97	
812	ack	r1	1790218642091	89	
813	ack	r1	1790218642096	169	
814	ack	r1	1790218642101	114	
815	ack	r1	1790218642106	101	
816	ack	r1	1790218642111	96	
817	ack	r1	1790218642116	110	
818	ack	r1	1790218642121	105	
819	ack	r1	1790218642126	110	
820	ack	r1	1790218642131	56	
