seq	status	host	at_ms	latency_us	detail
175	ack	r1	1790218697685	163	
176	ack	r1	1790218697690	206	
177	ack	r1	1790218697695	438	
178	ack	r1	1790218697700	435	
179	ack	r1	1790218697705	105	
180	ack	r1	1790218697710	246	
181	ack	r1	1790218697715	470	
182	ack	r1	1790218697720	424	
183	ack	r1	1790218697725	416	
184	ack	r1	1790218697730	114	
185	ack	r1	1790218697735	415	
186	ack	r1	1790218697740	185	
187	ack	r1	1790218697745	254	
188	ack	r1	1790218697750	414	
189	ack	r1	1790218697755	168	
190	ack	r1	1790218697760	414	
191	ack	r1	1790218697765	115	
192	ack	r1	1790218697770	161	
193	ack	r1	1790218697775	409	
194	ack	r1	1790218697780	417	
195	ack	r1	1790218697785	142	
196	ack	r1	1790218697790	118	
197	ack	r1	1790218697795	403	
198	ack	r1	1790218697800	203	
199	ack	r1	1790218697805	405	
200	ack	r1	1790218697810	129	
201	ack	r1	1790218697815	135	
202	ack	r1	1790218697820	434	
203	ack	r1	1790218697825	116	
204	ack	r1	1790218697830	138	
205	ack	r1	1790218697835	129	
206	ack	r1	1790218697840	163	
207	ack	r1	1790218697845	148	
208	ack	r1	1790218697850	416	
209	ack	r1	1790218697855	126	
210	ack	r1	1790218697860	411	
211	ack	r1	1790218697865	104	
212	ack	r1	1790218697870	426	
213	ack	r1	1790218697875	405	
214	ack	r1	1790218697880	416	
215	ack	r1	1790218697885	408	
216	ack	r1	1790218697890	164	
217	ack	r1	1790218697895	419	
218	ack	r1	1790218697900	143	
219	ack	r1	1790218697905	180	
220	ack	r1	1790218697910	136	
221	ack	r1	1790218697915	418	
222	ack	r1	1790218697920	145	
223	ack	r1	1790218697925	142	
224	ack	r1	1790218697930	148	
225	ack	r1	1790218697935	136	
226	ack	r1	1790218697940	138	
227	ack	r1	1790218697945	155	
228	ack	r1	1790218697950	138	
229	ack	r1	1790218697955	399	
230	ack	r1	1790218697960	423	
231	ack	r1	1790218697965	413	
232	ack	r1	1790218697970	412	
233	ack	r1	1790218697975	417	
234	ack	r1	1790218697980	471	
235	ack	r1	1790218697985	440	
236	ack	r1	1790218697990	140	
237	ack	r1	1790218697995	410	
238	ack	r1	1790218698000	96	
239	ack	r1	1790218698008	2535	
240	ack	r1	1790218698010	414	
241	ack	r1	1790218698015	127	
242	ack	r1	1790218698020	146	
243	ack	r1	1790218698029	945	
244	ack	r1	1790218698030	405	
245	ack	r1	1790218698035	201	
246	ack	r1	1790218698040	113	
247	ack	r1	1790218698045	406	
248	ack	r1	1790218698050	296	
249	ack	r1	1790218698055	206	
250	ack	r1	1790218698060	180	
251	ack	r1	1790218698065	186	
252	ack	r1	1790218698070	421	
253	ack	r1	1790218698075	404	
254	ack	r1	1790218698080	218	
255	ack	r1	1790218698085	417	
256	ack	r1	1790218698090	247	
257	ack	r1	1790218698095	242	
258	ack	r1	1790218698100	178	
259	ack	r1	1790218698105	166	
260	ack	r1	1790218698110	242	
261	ack	r1	1790218698115	169	
262	ack	r1	1790218698120	120	
263	ack	r1	1790218698125	171	
264	ack	r1	1790218698130	119	
265	ack	r1	1790218698135	164	
266	ack	r1	1790218698140	150	
267	ack	r1	1790218698145	114	
268	ack	r1	1790218698150	129	
269	ack	r1	1790218698155	412	
270	ack	r1	1790218698160	418	
271	ack	r1	1790218698165	413	
272	ack	r1	1790218698170	410	
273	ack	r1	1790218698175	177	
274	ack	r1	1790218698180	107	
275	ack	r1	1790218698185	430	
276	ack	r1	1790218698190	269	
277	ack	r1	1790218698195	419	
278	ack	r1	1790218698200	435	
279	ack	r1	1790218698205	605	
280	ack	r1	1790218698210	456	
281	ack	r1	1790218698215	278	
282	ack	r1	1790218698220	408	
283	ack	r1	1790218698225	162	
284	ack	r1	1790218698230	170	
285	ack	r1	1790218698235	157	
286	ack	r1	1790218698240	113	
287	ack	r1	1790218698245	417	
288	ack	r1	1790218698250	143	
289	ack	r1	1790218698255	166	
290	ack	r1	1790218698260	112	
291	ack	r1	1790218698265	432	
292	ack	r1	1790218698270	120	
293	ack	r1	1790218698275	186	
294	ack	r1	1790218698280	438	
295	ack	r1	1790218698285	406	
296	ack	r1	1790218698290	261	
297	ack	r1	1790218698295	131	
298	ack	r1	1790218698300	130	
299	ack	r1	1790218698305	130	
300	ack	r1	1790218698310	155	
301	ack	r1	1790218698315	130	
302	ack	r1	1790218698320	151	
303	ack	r1	1790218698325	187	
304	ack	r1	1790218698330	170	
305	ack	r1	1790218698335	164	
306	ack	r1	1790218698340	225	
307	ack	r1	1790218698345	181	
308	ack	r1	1790218698350	143	
309	ack	r1	1790218698355	405	
310	ack	r1	1790218698360	134	
311	ack	r1	1790218698365	173	
312	ack	r1	1790218698370	411	
313	ack	r1	1790218698375	147	
314	ack	r1	1790218698380	153	
315	ack	r1	1790218698385	95	
316	ack	r1	1790218698390	109	
317	ack	r1	1790218698395	130	
318	ack	r1	1790218698400	422	
319	ack	r1	1790218698405	413	
320	ack	r1	1790218698410	416	
321	ack	r1	1790218698415	416	
322	ack	r1	1790218698420	277	
323	ack	r1	1790218698425	160	
324	ack	r1	1790218698430	161	
325	ack	r1	1790218698435	111	
326	ack	r1	1790218698440	158	
327	ack	r1	1790218698445	409	
328	ack	r1	1790218698450	415	
329	ack	r1	1790218698455	133	
330	ack	r1	1790218698460	415	
331	ack	r1	1790218698465	199	
332	ack	r1	1790218698470	117	
333	ack	r1	1790218698475	447	
334	ack	r1	1790218698480	417	
335	ack	r1	1790218698485	172	
336	ack	r1	1790218698490	416	
337	ack	r1	1790218698495	121	
338	ack	r1	1790218698500	135	
339	ack	r1	1790218698505	137	
340	ack	r1	1790218698510	440	
341	ack	r1	1790218698515	424	
342	ack	r1	1790218698520	432	
343	ack	r1	1790218698525	206	
344	ack	r1	1790218698530	196	
345	ack	r1	1790218698535	416	
346	ack	r1	1790218698540	247	
347	ack	r1	1790218698545	147	
348	ack	r1	1790218698550	213	
349	ack	r1	1790218698555	153	
350	ack	r1	1790218698560	150	
351	ack	r1	1790218698565	147	
352	ack	r1	1790218698570	125	
353	ack	r1	1790218698575	185	
354	ack	r1	1790218698580	171	
355	ack	r1	1790218698585	406	
356	ack	r1	1790218698590	176	
357	ack	r1	1790218698595	417	
358	ack	r1	1790218698600	157	
359	ack	r1	1790218698605	415	
360	ack	r1	1790218698610	180	
361	ack	r1	1790218698615	415	
362	ack	r1	1790218698620	164	
363	ack	r1	1790218698625	135	
364	ack	r1	1790218698630	255	
365	ack	r1	1790218698635	125	
366	ack	r1	1790218698640	217	
367	ack	r1	1790218698645	170	
368	ack	r1	1790218698650	408	
369	ack	r1	1790218698655	179	
370	ack	r1	1790218698660	150	
371	ack	r1	1790218698665	143	
372	ack	r1	1790218698670	417	
373	ack	r1	1790218698675	203	
374	ack	r1	1790218698680	275	
375	ack	r1	1790218698685	418	
376	ack	r1	1790218698690	420	
377	ack	r1	1790218698695	134	
378	ack	r1	1790218698700	104	
379	ack	r1	1790218698705	156	
380	ack	r1	1790218698710	122	
381	ack	r1	1790218698715	428	
382	ack	r1	1790218698720	410	
383	ack	r1	1790218698725	92	
384	ack	r1	1790218698730	96	
385	ack	r1	1790218698735	81	
386	ack	r1	1790218698740	85	
387	ack	r1	1790218698745	402	
388	ack	r1	1790218698750	108	
389	ack	r1	1790218698755	404	
390	ack	r1	1790218698760	87	
391	ack	r1	1790218698765	74	
392	ack	r1	1790218698770	82	
393	ack	r1	1790218698775	101	
394	ack	r1	1790218698780	74	
395	ack	r1	1790218698785	109	
396	ack	r1	1790218698790	146	
397	ack	r1	1790218698795	91	
398	ack	r1	1790218698800	81	
399	ack	r1	1790218698805	165	
400	ack	r1	1790218698810	111	
401	ack	r1	1790218698815	115	
402	ack	r1	1790218698820	400	
403	ack	r1	1790218698826	558	
404	ack	r1	1790218698830	101	
405	ack	r1	1790218698835	406	
406	ack	r1	1790218698840	99	
407	ack	r1	1790218698845	403	
408	ack	r1	1790218698850	158	
409	ack	r1	1790218698855	403	
410	ack	r1	1790218698860	80	
411	ack	r1	1790218698865	108	
412	ack	r1	1790218698870	76	
413	ack	r1	1790218698875	89	
414	ack	r1	1790218698880	401	
415	ack	r1	1790218698885	78	
416	ack	r1	1790218698890	167	
417	ack	r1	1790218698895	406	
418	ack	r1	1790218698900	114	
419	ack	r1	1790218698905	399	
420	ack	r1	1790218698910	157	
421	ack	r1	1790218698915	409	
422	ack	r1	1790218698920	114	
423	ack	r1	1790218698925	82	
424	ack	r1	1790218698930	400	
425	ack	r1	1790218698935	402	
426	ack	r1	1790218698940	118	
427	ack	r1	1790218698945	113	
428	ack	r1	1790218698950	129	
429	ack	r1	1790218698955	185	
430	ack	r1	1790218698960	315	
431	ack	r1	1790218698965	422	
432	ack	r1	1790218698970	92	
433	ack	r1	1790218698975	206	
434	ack	r1	1790218698980	427	
435	ack	r1	1790218698985	168	
436	ack	r1	1790218698990	412	
437	ack	r1	1790218698995	139	
438	ack	r1	1790218699000	210	
439	ack	r1	1790218699005	418	
440	ack	r1	1790218699010	111	
441	ack	r1	1790218699015	94	
442	ack	r1	1790218699020	431	
443	ack	r1	1790218699025	79	
444	ack	r1	1790218699030	126	
445	ack	r1	1790218699035	101	
446	ack	r1	1790218699040	109	
447	ack	r1	1790218699045	418	
448	ack	r1	1790218699050	128	
449	ack	r1	1790218699055	214	
450	ack	r1	1790218699060	216	
451	ack	r1	1790218699065	153	
452	ack	r1	1790218699070	161	
453	ack	r1	1790218699075	223	
454	ack	r1	1790218699080	475	
455	ack	r1	1790218699085	124	
456	ack	r1	1790218699090	204	
457	ack	r1	1790218699095	411	
458	ack	r1	1790218699100	96	
459	ack	r1	1790218699105	212	
460	ack	r1	1790218699110	180	
461	ack	r1	1790218699115	422	
462	ack	r1	1790218699120	149	
463	ack	r1	1790218699125	417	
464	ack	r1	1790218699130	109	
465	ack	r1	1790218699135	420	
466	ack	r1	1790218699140	410	
467	ack	r1	1790218699145	128	
468	ack	r1	1790218699150	150	
469	ack	r1	1790218699155	416	
470	ack	r1	1790218699160	122	
471	ack	r1	1790218699165	120	
472	ack	r1	1790218699170	120	
473	ack	r1	1790218699175	110	
474	ack	r1	1790218699180	86	
475	ack	r1	1790218699185	158	
476	ack	r1	1790218699190	265	
477	ack	r1	1790218699195	416	
478	ack	r1	1790218699200	193	
479	ack	r1	1790218699205	174	
480	ack	r1	1790218699210	184	
481	ack	r1	1790218699215	162	
482	ack	r1	1790218699220	432	
483	ack	r1	1790218699225	149	
484	ack	r1	1790218699230	133	
485	ack	r1	1790218699235	412	
486	ack	r1	1790218699240	418	
487	ack	r1	1790218699245	415	
488	ack	r1	1790218699250	417	
489	ack	r1	1790218699255	421	
490	ack	r1	1790218699260	124	
491	ack	r1	1790218699265	413	
492	ack	r1	1790218699270	423	
493	ack	r1	1790218699275	417	
494	ack	r1	1790218699280	204	
495	ack	r1	1790218699285	417	
496	ack	r1	1790218699290	173	
497	ack	r1	1790218699295	102	
498	ack	r1	1790218699300	220	
499	ack	r1	1790218699305	242	
500	ack	r1	1790218699310	170	
501	ack	r1	1790218699315	416	
502	ack	r1	1790218699320	150	
503	ack	r1	1790218699325	165	
504	ack	r1	1790218699330	430	
505	ack	r1	1790218699335	407	
506	ack	r1	1790218699340	168	
507	ack	r1	1790218699345	101	
508	ack	r1	1790218699350	123	
509	ack	r1	1790218699355	420	
510	ack	r1	1790218699360	140	
511	ack	r1	1790218699365	168	
512	ack	r1	1790218699370	94	
513	ack	r1	1790218699375	438	
514	ack	r1	1790218699380	412	
515	ack	r1	1790218699385	136	
516	ack	r1	1790218699390	417	
517	ack	r1	1790218699395	411	
518	ack	r1	1790218699400	417	
519	ack	r1	1790218699405	115	
520	ack	r1	1790218699410	415	
521	ack	r1	1790218699415	133	
522	ack	r1	1790218699420	410	
523	ack	r1	1790218699428	2450	
524	ack	r1	1790218699430	149	
525	ack	r1	1790218699435	111	
526	ack	r1	1790218699440	117	
527	ack	r1	1790218699445	145	
528	ack	r1	1790218699450	132	
529	ack	r1	1790218699455	416	
530	ack	r1	1790218699460	416	
531	ack	r1	1790218699465	136	
532	ack	r1	1790218699470	408	
533	ack	r1	1790218699475	412	
534	ack	r1	1790218699480	421	
535	ack	r1	1790218699485	165	
536	ack	r1	1790218699490	164	
537	ack	r1	1790218699495	95	
538	ack	r1	1790218699500	431	
539	ack	r1	1790218699505	194	
540	ack	r1	1790218699510	425	
541	ack	r1	1790218699515	399	
542	ack	r1	1790218699520	413	
543	ack	r1	1790218699525	410	
544	ack	r1	1790218699530	108	
545	ack	r1	1790218699535	159	
546	ack	r1	1790218699540	162	
547	ack	r1	1790218699545	105	
548	ack	r1	1790218699550	108	
549	ack	r1	1790218699555	173	
550	ack	r1	1790218699560	129	
551	ack	r1	1790218699565	402	
552	ack	r1	1790218699570	139	
553	ack	r1	1790218699575	133	
554	ack	r1	1790218699580	412	
555	ack	r1	1790218699585	81	
556	ack	r1	1790218699590	181	
557	ack	r1	1790218699595	78	
558	ack	r1	1790218699600	417	
559	ack	r1	1790218699605	198	
560	ack	r1	1790218699610	109	
561	ack	r1	1790218699615	417	
562	ack	r1	1790218699620	417	
563	ack	r1	1790218699625	108	
564	ack	r1	1790218699630	134	
565	ack	r1	1790218699635	78	
566	ack	r1	1790218699640	236	
567	ack	r1	1790218699645	104	
568	ack	r1	1790218699650	421	
569	ack	r1	1790218699655	175	
570	ack	r1	1790218699660	125	
571	ack	r1	1790218699665	132	
572	ack	r1	1790218699670	146	
573	ack	r1	1790218699675	189	
574	ack	r1	1790218699680	100	
575	ack	r1	1790218699685	108	
576	ack	r1	1790218699690	141	
577	ack	r1	1790218699695	105	
578	ack	r1	1790218699700	412	
579	ack	r1	1790218699705	146	
580	ack	r1	1790218699710	100	
581	ack	r1	1790218699715	411	
582	ack	r1	1790218699720	208	
583	ack	r1	1790218699725	411	
584	ack	r1	1790218699730	250	
585	ack	r1	1790218699735	413	
586	ack	r1	1790218699740	471	
587	ack	r1	1790218699745	423	
588	ack	r1	1790218699750	101	
589	ack	r1	1790218699755	147	
590	ack	r1	1790218699760	142	
591	ack	r1	1790218699765	86	
592	ack	r1	1790218699770	420	
593	ack	r1	1790218699775	154	
594	ack	r1	1790218699780	90	
595	ack	r1	1790218699785	162	
596	ack	r1	1790218699790	82	
597	ack	r1	1790218699795	132	
598	ack	r1	1790218699800	136	
599	ack	r1	1790218699805	144	
600	ack	r1	1790218699810	99	
601	ack	r1	1790218699815	406	
602	ack	r1	1790218699820	132	
603	ack	r1	1790218699825	164	
604	ack	r1	1790218699830	112	
605	ack	r1	1790218699835	130	
606	ack	r1	1790218699840	172	
607	ack	r1	1790218699845	125	
608	ack	r1	1790218699850	147	
609	ack	r1	1790218699855	137	
610	ack	r1	1790218699860	200	
611	ack	r1	1790218699865	123	
612	ack	r1	1790218699870	117	
613	ack	r1	1790218699875	409	
614	ack	r1	1790218699880	113	
615	ack	r1	1790218699885	107	
616	ack	r1	1790218699890	407	
617	ack	r1	1790218699895	128	
618	ack	r1	1790218699900	412	
619	ack	r1	1790218699905	128	
620	ack	r1	1790218699910	99	
621	ack	r1	1790218699915	161	
622	ack	r1	1790218699920	407	
623	ack	r1	1790218699925	174	
624	ack	r1	1790218699930	161	
625	ack	r1	1790218699935	113	
626	ack	r1	1790218699940	416	
627	ack	r1	1790218699945	416	
628	ack	r1	1790218699950	413	
629	ack	r1	1790218699955	107	
630	ack	r1	1790218699960	94	
631	ack	r1	1790218699965	407	
632	ack	r1	1790218699970	410	
633	ack	r1	1790218699975	147	
634	ack	r1	1790218699980	419	
635	ack	r1	1790218699985	414	
636	ack	r1	1790218699990	174	
637	ack	r1	1790218699995	412	
638	ack	r1	1790218700000	451	
639	ack	r1	1790218700005	251	
640	ack	r1	1790218700010	124	
641	ack	r1	1790218700015	140	
642	ack	r1	1790218700020	110	
643	ack	r1	1790218700027	1036	
644	ack	r1	1790218700030	145	
645	ack	r1	1790218700035	83	
646	ack	r1	1790218700040	421	
647	ack	r1	1790218700046	578	
648	ack	r1	1790218700050	119	
649	ack	r1	1790218700055	403	
650	ack	r1	1790218700060	140	
651	ack	r1	1790218700065	83	
652	ack	r1	1790218700070	418	
653	ack	r1	1790218700075	193	
654	ack	r1	1790218700080	163	
655	ack	r1	1790218700085	170	
656	ack	r1	1790218700090	425	
657	ack	r1	1790218700095	411	
658	ack	r1	1790218700100	109	
659	ack	r1	1790218700105	432	
660	ack	r1	1790218700110	133	
661	ack	r1	1790218700115	109	
662	ack	r1	1790218700120	232	
663	ack	r1	1790218700125	424	
664	ack	r1	1790218700130	418	
665	ack	r1	1790218700135	176	
666	ack	r1	1790218700140	412	
667	ack	r1	1790218700145	116	
668	ack	r1	1790218700150	135	
669	ack	r1	1790218700155	415	
670	ack	r1	1790218700160	119	
671	ack	r1	1790218700165	413	
672	ack	r1	1790218700170	114	
673	ack	r1	1790218700175	163	
674	ack	r1	1790218700180	152	
675	ack	r1	1790218700185	111	
676	ack	r1	1790218700190	142	
677	ack	r1	1790218700195	113	
678	ack	r1	1790218700200	116	
679	ack	r1	1790218700205	135	
680	ack	r1	1790218700210	426	
681	ack	r1	1790218700215	96	
682	ack	r1	1790218700220	410	
683	ack	r1	1790218700226	550	
684	ack	r1	1790218700230	371	
685	ack	r1	1790218700235	247	
686	ack	r1	1790218700240	430	
687	ack	r1	1790218700247	257	
688	ack	r1	1790218700250	185	
689	ack	r1	1790218700255	409	
690	ack	r1	1790218700260	429	
691	ack	r1	1790218700265	207	
692	ack	r1	1790218700270	256	
693	ack	r1	1790218700275	425	
694	ack	r1	1790218700280	418	
695	ack	r1	1790218700285	161	
696	ack	r1	1790218700290	248	
697	ack	r1	1790218700295	279	
698	ack	r1	1790218700300	427	
699	ack	r1	1790218700305	278	
700	ack	r1	1790218700310	202	
701	ack	r1	1790218700315	112	
702	ack	r1	1790218700320	186	
703	ack	r1	1790218700325	200	
704	ack	r1	1790218700330	212	
705	ack	r1	1790218700335	411	
706	ack	r1	1790218700340	419	
707	ack	r1	1790218700345	424	
708	ack	r1	1790218700350	269	
709	ack	r1	1790218700355	185	
710	ack	r1	1790218700360	138	
711	ack	r1	1790218700365	255	
712	ack	r1	1790218700370	426	
713	ack	r1	1790218700375	414	
714	ack	r1	1790218700380	463	
715	ack	r1	1790218700385	414	
716	ack	r1	1790218700390	285	
717	ack	r1	1790218700395	314	
718	ack	r1	1790218700400	184	
719	ack	r1	1790218700405	260	
720	ack	r1	1790218700410	142	
721	ack	r1	1790218700415	460	
722	ack	r1	1790218700420	254	
723	ack	r1	1790218700427	1348	
724	ack	r1	1790218700430	178	
725	ack	r1	1790218700435	440	
726	ack	r1	1790218700440	249	
727	ack	r1	1790218700445	157	
728	ack	r1	1790218700450	429	
729	ack	r1	1790218700455	312	
730	ack	r1	1790218700460	123	
731	ack	r1	1790218700465	447	
732	ack	r1	1790218700470	114	
733	ack	r1	1790218700475	139	
734	ack	r1	1790218700480	237	
735	ack	r1	1790218700485	192	
736	ack	r1	1790218700490	451	
737	ack	r1	1790218700495	176	
738	ack	r1	1790218700500	188	
739	ack	r1	1790218700505	147	
740	ack	r1	1790218700510	177	
741	ack	r1	1790218700515	268	
742	ack	r1	1790218700520	92	
743	ack	r1	1790218700525	187	
744	ack	r1	1790218700530	220	
745	ack	r1	1790218700535	418	
746	ack	r1	1790218700540	225	
747	ack	r1	1790218700545	188	
748	ack	r1	1790218700550	127	
749	ack	r1	1790218700555	422	
750	ack	r1	1790218700560	171	
751	ack	r1	1790218700565	448	
752	ack	r1	1790218700570	222	
753	ack	r1	1790218700575	203	
754	ack	r1	1790218700580	104	
755	ack	r1	1790218700585	144	
756	ack	r1	1790218700590	398	
757	ack	r1	1790218700595	273	
758	ack	r1	1790218700600	425	
759	ack	r1	1790218700605	136	
760	ack	r1	1790218700610	152	
761	ack	r1	1790218700615	411	
762	ack	r1	1790218700620	423	
763	ack	r1	1790218700625	153	
764	ack	r1	1790218700630	159	
765	ack	r1	1790218700635	175	
766	ack	r1	1790218700640	460	
767	ack	r1	1790218700645	136	
768	ack	r1	1790218700650	421	
769	ack	r1	1790218700655	301	
770	ack	r1	1790218700660	214	
771	ack	r1	1790218700665	173	
772	ack	r1	1790218700670	191	
773	ack	r1	1790218700675	311	
774	ack	r1	1790218700680	184	
775	ack	r1	1790218700685	424	
776	ack	r1	1790218700690	194	
777	ack	r1	1790218700695	445	
778	ack	r1	1790218700700	187	
779	ack	r1	1790218700705	375	
780	ack	r1	1790218700710	177	
781	ack	r1	1790218700715	450	
782	ack	r1	1790218700720	217	
783	ack	r1	1790218700725	234	
784	ack	r1	1790218700730	410	
785	ack	r1	1790218700735	406	
786	ack	r1	1790218700740	195	
787	ack	r1	1790218700745	156	
788	ack	r1	1790218700750	160	
789	ack	r1	1790218700755	197	
790	ack	r1	1790218700760	137	
791	ack	r1	1790218700765	430	
792	ack	r1	1790218700770	376	
793	ack	r1	1790218700775	419	
794	ack	r1	1790218700780	259	
795	ack	r1	1790218700785	446	
796	ack	r1	1790218700790	156	
797	ack	r1	1790218700795	414	
798	ack	r1	1790218700800	415	
799	ack	r1	1790218700805	267	
800	ack	r1	1790218700810	405	
801	ack	r1	1790218700815	416	
802	ack	r1	1790218700820	200	
803	ack	r1	1790218700826	509	
804	ack	r1	1790218700830	185	
805	ack	r1	1790218700835	139	
806	ack	r1	1790218700840	234	
807	ack	r1	1790218700845	101	
808	ack	r1	1790218700850	216	
809	ack	r1	1790218700855	454	
810	ack	r1	1790218700860	176	
811	ack	r1	1790218700865	417	
812	ack	r1	1790218700870	165	
813	ack	r1	1790218700875	421	
814	ack	r1	1790218700880	421	
815	ack	r1	1790218700885	422	
816	ack	r1	1790218700890	92	
817	ack	r1	1790218700895	151	
818	ack	r1	1790218700900	82	
819	ack	r1	1790218700905	117	
820	ack	r1	1790218700910	183	
